ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
1,2022-06-23T17:05:07Z,2022-06-23T03:45:36Z,2022-06-23T17:05:06Z,56554,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter,Dart,Bump github/codeql-action from 2.1.13 to 2.1.14,None,dependabot,2022-06-23T17:05:06Z,1,flutter,4eab15a0-e475-49be-a7e7-8472d0949154,1,1,1,165659,2022-06-23T03:45:36Z
2,2021-04-01T05:12:11Z,2020-10-09T15:53:12Z,2021-01-21T08:13:56Z,37636,1,CLOSED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps): bump rehype-raw from 3.0.0 to 5.0.0,2020-12-15T15:59:47Z,dependabot,None,1,freeCodeCamp,ec817e9d-257d-44ff-a84e-e09a74d483ca,52,166,0,404394,2020-10-09T15:53:12Z
1,2021-07-07T17:11:14Z,2021-07-07T11:02:08Z,2021-07-07T17:11:14Z,1892,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump @types/express from 4.17.12 to 4.17.13,None,dependabot,2021-07-07T17:11:14Z,1,coder,b857ae2b-f4e8-447e-8575-76b70d9793c2,37,3,1,68322,2021-07-07T11:02:08Z
4,2021-07-15T12:55:04Z,2021-06-30T20:08:15Z,2021-07-15T12:54:54Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump actions/setup-node from 1 to 2.2.0,None,dependabot,2021-07-15T12:54:54Z,1,mermaid-js,ae886bbe-0898-4ab2-a26a-3c68ab3954da,4,4,1,71850,2021-06-30T20:08:15Z
1,2021-03-17T15:54:14Z,2020-12-11T10:15:20Z,2021-03-17T15:54:04Z,4291,1,CLOSED,MDEwOlJlcG9zaXRvcnk2MzUzNzI0OQ==,create-react-app,JavaScript,Bump ini from 1.3.5 to 1.3.7 in /docusaurus/website,2021-03-17T15:53:47Z,dependabot,None,1,facebook,820096cb-2b7c-41ec-af08-917039f45575,3,3,0,102717,2020-12-11T10:15:20Z
1,2022-06-01T22:38:10Z,2022-06-01T21:30:21Z,2022-06-01T22:38:09Z,56554,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter,Dart,Bump ossf/scorecard-action from 1.1.0 to 1.1.1,None,dependabot,2022-06-01T22:38:09Z,1,flutter,04d38541-cfe9-4ee6-b2c1-6f9208097369,1,1,0,165659,2022-06-01T21:30:21Z
1,2022-10-04T06:30:56Z,2022-10-03T07:01:37Z,2022-10-04T06:30:48Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): update vitest requirement from ^0.23.1 to ^0.23.4,2022-10-04T06:26:02Z,dependabot,2022-10-04T06:30:48Z,1,mermaid-js,ad40a163-d5ce-42f6-9564-2944edf3a2bd,1,1,0,71850,2022-10-03T07:01:37Z
2,2022-01-19T01:50:10Z,2021-01-15T06:28:42Z,2021-01-18T07:26:44Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.35.0 to 1.36.27,None,dependabot,None,1,gohugoio,4c9cb6aa-d532-4564-9e75-2e54c1a8f9db,3,7,0,75609,2021-01-15T06:28:42Z
2,2021-02-07T08:41:11Z,2021-02-07T01:05:17Z,2021-02-07T08:41:10Z,4733,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump ts-loader from 8.0.14 to 8.0.15 in /src/packages/excalidraw,2021-02-07T08:17:05Z,dependabot,2021-02-07T08:41:10Z,1,excalidraw,fbf43d37-2077-4493-93bf-b14f9cdb5bbf,7,7,1,83728,2021-02-07T01:05:17Z
2,2024-05-22T01:49:40Z,2023-05-22T09:00:47Z,2023-05-22T11:58:41Z,5389,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/tdewolff/parse/v2 from 2.6.5 to 2.6.6,2023-05-22T10:30:30Z,dependabot,2023-05-22T11:58:41Z,1,gohugoio,d80be208-71ea-4b3d-a7bc-b0418bbf0304,2,3,0,75609,2023-05-22T09:00:47Z
1,2021-05-16T06:04:34Z,2021-05-16T02:06:33Z,2021-05-16T06:04:34Z,23505,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,material-ui,TypeScript,Bump eslint-plugin-import from 2.22.1 to 2.23.2,None,dependabot,2021-05-16T06:04:34Z,1,mui,9a64a9a3-d2a5-42e3-9ad6-76ae4d08c101,76,55,0,93797,2021-05-16T02:06:33Z
1,2022-11-17T22:48:52Z,2022-11-16T20:57:07Z,2022-11-17T22:48:48Z,23388,1,MERGED,MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron,C++,build(deps): bump loader-utils from 1.4.1 to 1.4.2 in /spec,2022-11-17T16:53:33Z,dependabot,2022-11-17T22:48:48Z,1,electron,eb240310-c3a0-48f5-99f2-490263cc94c7,3,3,1,114182,2022-11-16T20:57:07Z
1,2023-12-07T21:51:11Z,2023-11-23T21:44:12Z,2023-12-07T21:51:09Z,56554,1,CLOSED,MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter,Dart,Bump github/codeql-action from 2.22.6 to 2.22.8,None,dependabot,None,1,flutter,ad99fa93-9b6a-441d-b4dd-973b3c05dbd5,1,1,1,165660,2023-11-23T21:44:12Z
2,2022-12-20T07:18:52Z,2022-12-12T16:05:29Z,2022-12-20T07:18:51Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump stylus from 0.55.0 to 0.59.0,None,dependabot,2022-12-20T07:18:51Z,1,gothinkster,dc4d3972-9e4f-4d09-8605-984fa35aeac5,98,145,0,80532,2022-12-12T16:05:29Z
1,2024-01-05T22:27:26Z,2024-01-01T12:30:26Z,2024-01-05T22:27:25Z,1892,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump @typescript-eslint/eslint-plugin from 6.11.0 to 6.16.0,None,dependabot,2024-01-05T22:27:25Z,1,coder,012ac80d-7361-4b5c-bf17-983a5367bf59,41,56,1,68322,2024-01-01T12:30:26Z
1,2023-11-27T21:53:40Z,2022-11-03T01:00:35Z,None,408,0,OPEN,MDEwOlJlcG9zaXRvcnkxNDc0NzU5OA==,json-server,JavaScript,Bump ansi-regex from 5.0.0 to 5.0.1,None,dependabot,None,1,typicode,d917d462-e807-4e14-ac23-5b5771822c8b,6,6,0,72867,2022-11-03T01:00:35Z
2,2021-01-11T05:50:27Z,2021-01-11T05:33:10Z,2021-01-11T05:50:25Z,37636,1,MERGED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps-dev): bump @testing-library/react from 11.2.2 to 11.2.3 in /client,2021-01-11T05:33:32Z,dependabot,2021-01-11T05:50:25Z,1,freeCodeCamp,5d79f30f-2cff-40ac-a066-1b6f1fe575ac,7,7,1,404394,2021-01-11T05:33:10Z
2,2023-11-20T15:06:25Z,2023-11-20T10:19:15Z,2023-11-20T15:06:07Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump prettier from 3.0.2 to 3.1.0,None,dependabot,None,1,ChatGPTNextWeb,dd37ae78-da3d-4189-9aaf-14823efc446e,5,5,0,76127,2023-11-20T10:19:15Z
1,2023-12-25T20:26:17Z,2023-12-25T18:56:57Z,2023-12-25T20:26:14Z,2362,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps): Bump rickstaa/empty-issues-closer-action from 1.1.58 to 1.1.60,None,dependabot,2023-12-25T20:26:14Z,1,anuraghazra,417693e2-4524-448a-a605-a771891d8201,1,1,1,69263,2023-12-25T18:56:57Z
1,2024-10-21T16:35:28Z,2024-10-21T16:32:08Z,None,861,0,OPEN,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump @types/react-dom from 18.3.0 to 18.3.1,None,dependabot,None,1,gothinkster,383d1664-d770-4f56-bee6-179a4b696002,0,1,0,80532,2024-10-21T16:32:08Z
2,2023-02-23T23:24:39Z,2023-01-06T21:50:25Z,2023-01-09T16:18:25Z,33633,2,MERGED,MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==,vscode,TypeScript,Bump tokio from 1.21.2 to 1.23.1 in /cli,None,dependabot,2023-01-09T16:18:25Z,1,microsoft,8d843f48-fc65-4e03-adee-6b986ca0dbda,15,72,1,163645,2023-01-06T21:50:25Z
1,2023-12-08T13:28:45Z,2023-12-06T00:00:33Z,2023-12-08T13:28:44Z,23505,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,material-ui,TypeScript,Bump vite from 4.4.11 to 4.4.12,2023-12-06T11:01:42Z,dependabot,2023-12-08T13:28:44Z,1,mui,ba3f6582-7ef6-4786-af79-1e8020e4f924,9,9,1,93797,2023-12-06T00:00:33Z
2,2022-05-22T01:04:52Z,2021-12-31T00:55:00Z,2022-05-22T01:04:51Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/plugin-transform-arrow-functions from 7.16.0 to 7.16.7 in /src/packages/utils,2022-05-10T12:55:32Z,dependabot,None,1,excalidraw,9e6017cc-9c97-4d12-abe0-fcb2eab12696,9,2,0,83728,2021-12-31T00:55:00Z
2,2021-04-01T05:12:17Z,2020-11-08T05:11:38Z,2020-11-15T05:07:13Z,37636,1,CLOSED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps): bump stripe from 6.36.0 to 8.120.0 in /api-server,None,dependabot,None,1,freeCodeCamp,986f0925-f5ef-4478-8975-95f54e8b0e25,8,11,0,404394,2020-11-08T05:11:38Z
2,2022-01-29T13:06:20Z,2021-10-25T09:58:47Z,2022-01-29T13:05:59Z,6136,2,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): bump node-fetch from 2.6.5 to 3.0.0,None,dependabot,None,3,puppeteer,413acabe-b34c-4bdd-957e-a008ec3b3ae6,1,3,0,88645,2021-10-25T09:58:47Z
2,2024-06-03T18:04:15Z,2024-05-20T18:31:11Z,2024-06-03T18:04:14Z,2362,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps-dev): bump eslint from 8.57.0 to 9.3.0,None,dependabot,None,1,anuraghazra,63f3fa2d-186d-47aa-99d4-020e72253f91,261,205,0,69263,2024-05-20T18:31:11Z
1,2023-04-24T22:57:23Z,2023-04-10T22:56:38Z,2023-04-24T22:56:49Z,2104,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,Java,build(deps): bump spring-boot-dependencies from 2.7.5 to 3.0.5,None,dependabot,None,1,iluwatar,758ae80e-eccd-4add-94cc-9657af30d81c,1,1,0,89830,2023-04-10T22:56:38Z
2,2022-11-29T15:37:13Z,2022-11-29T10:01:40Z,2022-11-29T15:37:12Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump @babel/core from 7.20.2 to 7.20.5,None,dependabot,2022-11-29T15:37:12Z,1,twbs,4009b4fa-289e-468e-9dcf-9332beabbf8c,60,60,1,170479,2022-11-29T10:01:40Z
1,2021-01-10T05:20:51Z,2021-01-10T05:03:06Z,2021-01-10T05:20:49Z,37636,1,MERGED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps-dev): bump string-similarity from 4.0.3 to 4.0.4 in /curriculum,2021-01-10T05:03:27Z,dependabot,2021-01-10T05:20:49Z,1,freeCodeCamp,6cc1d7d6-e59f-46fa-9163-932db5627ebe,3,3,1,404394,2021-01-10T05:03:06Z
2,2021-01-10T10:36:13Z,2021-01-10T01:17:34Z,2021-01-10T10:34:38Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump eslint-plugin-prettier from 3.3.0 to 3.3.1,2021-01-10T10:36:13Z,dependabot,2021-01-10T10:34:38Z,1,excalidraw,176e216c-9e83-472f-8066-a026fc67fbb7,4,4,0,83728,2021-01-10T01:17:34Z
2,2022-07-05T01:57:04Z,2022-07-04T22:20:36Z,2022-07-05T01:56:55Z,1809,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump github.com/stretchr/testify from 1.7.5 to 1.8.0,None,dependabot,2022-07-05T01:56:55Z,1,gin-gonic,940138f0-3152-4864-b2fa-9bf69db3d2e3,3,3,1,78696,2022-07-04T22:20:36Z
1,2022-12-06T18:55:30Z,2022-11-16T04:58:14Z,2022-12-06T18:55:15Z,861,1,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump loader-utils from 2.0.2 to 2.0.4 in /documentation,2022-12-06T18:54:27Z,dependabot,None,1,gothinkster,e22331ee-2135-40a2-9322-6ab4dc6778e7,12,12,0,80532,2022-11-16T04:58:14Z
2,2022-10-03T21:18:57Z,2022-09-12T16:15:45Z,2022-10-03T21:18:47Z,861,1,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump @docusaurus/core from 2.0.0-beta.20 to 2.1.0 in /documentation,2022-10-03T15:25:16Z,dependabot,None,1,gothinkster,ba179636-62d3-4d03-9d6d-5ed5dc324d35,9889,17072,0,80532,2022-09-12T16:15:45Z
2,2023-08-08T10:16:28Z,2023-08-08T09:12:35Z,2023-08-08T10:16:27Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump lockfile-lint from 4.10.6 to 4.12.0,None,dependabot,2023-08-08T10:16:27Z,1,twbs,b47dd3eb-288e-4402-a2a6-571506dd9607,93,114,1,170479,2023-08-08T09:12:35Z
2,2023-02-13T19:57:55Z,2023-01-30T19:01:38Z,2023-02-13T19:57:38Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump eslint from 7.32.0 to 8.33.0,None,dependabot,None,1,animate-css,c52dd56b-b133-4d6b-8819-de2d8b32c5e5,216,196,0,80782,2023-01-30T19:01:38Z
1,2022-04-17T06:16:19Z,2022-04-11T22:11:03Z,2022-04-17T06:16:18Z,1809,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump codecov/codecov-action from 2 to 3,None,dependabot,2022-04-17T06:16:17Z,1,gin-gonic,4c23c803-75a3-4ec9-967b-77c60da67119,1,1,1,78696,2022-04-11T22:11:03Z
2,2021-03-08T05:21:45Z,2021-03-08T05:01:42Z,2021-03-08T05:21:44Z,37636,1,MERGED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,Bump redux-devtools-extension from 2.13.8 to 2.13.9 in /client,2021-03-08T05:02:06Z,dependabot,2021-03-08T05:21:44Z,1,freeCodeCamp,fca67375-60a5-4c2f-898e-2ce51bdfd374,8,12,1,404394,2021-03-08T05:01:42Z
2,2022-07-17T02:16:35Z,2021-07-15T08:22:46Z,2021-07-16T08:14:17Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.38.23 to 1.40.0,None,dependabot,None,1,gohugoio,38ed84a3-9a59-446b-87ea-7cc2d0c7c72d,15,7,0,75609,2021-07-15T08:22:46Z
2,2022-05-01T01:03:13Z,2022-01-23T01:30:12Z,2022-05-01T01:03:11Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/preset-env from 7.16.7 to 7.16.11 in /src/packages/utils,2022-04-27T10:05:34Z,dependabot,None,1,excalidraw,ab1a2fed-0ecf-4ec4-8195-a314312a6050,97,160,0,83728,2022-01-23T01:30:12Z
2,2021-06-19T20:37:55Z,2021-06-07T05:28:50Z,2021-06-19T20:37:54Z,908,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump prettier from 2.3.0 to 2.3.1,None,dependabot,2021-06-19T20:37:54Z,1,animate-css,bb2a18e6-eed5-4536-91e3-767a4ef5afa1,5,5,0,80782,2021-06-07T05:28:50Z
1,2021-02-07T05:55:16Z,2021-02-07T05:04:21Z,2021-02-07T05:55:15Z,37636,1,MERGED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps-dev): bump @babel/preset-env from 7.12.11 to 7.12.13 in /curriculum,2021-02-07T05:26:28Z,dependabot,2021-02-07T05:55:15Z,1,freeCodeCamp,73b1b727-1cfa-4e18-85ff-2b1ec2e19a35,392,1823,2,404394,2021-02-07T05:04:21Z
1,2021-07-06T17:06:08Z,2021-07-06T13:07:35Z,2021-07-06T17:06:08Z,1892,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump @types/tar-stream from 2.2.0 to 2.2.1,None,dependabot,2021-07-06T17:06:08Z,1,coder,605fd035-ffac-4abc-8082-c2a2eb3e6039,9,9,1,68322,2021-07-06T13:07:35Z
2,2023-05-07T01:58:56Z,2022-05-05T08:03:25Z,2022-05-06T08:04:44Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.43.5 to 1.44.7,None,dependabot,None,1,gohugoio,ef78674e-0169-45df-a555-cad6a702c33f,114,12,0,75609,2022-05-05T08:03:25Z
3,2021-09-02T21:49:39Z,2021-09-02T21:39:19Z,2021-09-02T21:49:37Z,15383,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump @popperjs/core from 2.9.3 to 2.10.0,None,dependabot,None,2,twbs,c7b9031e-6bc9-4599-ae28-d80ef62388c1,8,8,1,170479,2021-09-02T21:39:19Z
2,2021-10-29T15:26:16Z,2021-10-29T11:34:28Z,2021-10-29T15:26:15Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump @types/jest from 26.0.22 to 27.0.2,None,dependabot,2021-10-29T15:26:15Z,1,excalidraw,9810dcd5-6a9b-45f6-9245-ee92a87226d9,67,102,1,83728,2021-10-29T11:34:28Z
1,2023-11-29T03:52:32Z,2023-11-28T21:36:57Z,2023-11-29T03:52:17Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps): bump openssl from 0.10.55 to 0.10.60 in /src-tauri,None,dependabot,None,1,ChatGPTNextWeb,bbe1aeb8-0649-42ce-9811-b6b41439381e,8,515,0,76127,2023-11-28T21:36:57Z
1,2021-07-15T12:52:12Z,2021-05-12T06:17:25Z,2021-07-15T12:51:58Z,2683,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump toolmantim/release-drafter from 5.2.0 to 5.15.0,None,dependabot,None,1,mermaid-js,439b781b-a35e-4889-bd5c-9fdcf5bf684b,1,1,0,71850,2021-05-12T06:17:25Z
1,2021-05-17T11:10:12Z,2021-05-17T10:39:45Z,2021-05-17T11:09:43Z,16953,1,MERGED,MDEwOlJlcG9zaXRvcnk1NzYyMDE=,three.js,JavaScript,Bump hosted-git-info from 2.8.8 to 2.8.9,None,dependabot,2021-05-17T11:09:43Z,1,mrdoob,b51ded19-65ec-498f-91dc-d4f48d1ad292,3,3,0,102454,2021-05-17T10:39:45Z
2,2021-07-25T01:23:20Z,2021-07-18T01:24:24Z,2021-07-25T01:23:19Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump @sentry/integrations from 6.2.5 to 6.9.0,None,dependabot,None,1,excalidraw,3ba02d29-40a1-47ad-9912-bfa955a5ca3a,7,20,0,83728,2021-07-18T01:24:24Z
2,2024-02-28T01:47:42Z,2023-02-27T08:57:48Z,2023-02-27T10:56:10Z,5389,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump golang.org/x/image from 0.0.0-20211028202545-6944b10bf410 to 0.5.0,None,dependabot,2023-02-27T10:56:09Z,1,gohugoio,ca09fa3c-3cbf-455f-afaa-a75cb6ea74f5,3,3,0,75609,2023-02-27T08:57:48Z
1,2024-10-15T17:31:10Z,2024-10-14T18:36:56Z,2024-10-15T17:31:02Z,2362,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,ci(deps): bump actions/upload-artifact from 4.4.1 to 4.4.3,None,dependabot,2024-10-15T17:31:02Z,1,anuraghazra,cc575e7e-8baa-40f8-9479-5d0ba78edda7,1,1,1,69263,2024-10-14T18:36:56Z
1,2024-02-14T00:12:46Z,2024-02-13T11:42:55Z,2024-02-14T00:12:46Z,18336,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump the dev-dependencies group with 3 updates,None,dependabot,2024-02-14T00:12:45Z,2,ant-design,dd1d212d-d902-4e71-8ec0-134c3c00a96d,3,3,1,92349,2024-02-13T11:42:55Z
1,2023-10-23T07:49:46Z,2023-10-23T04:33:46Z,2023-10-23T07:49:45Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the all group with 1 update,None,dependabot,2023-10-23T07:49:45Z,1,puppeteer,ffb84ada-3261-41e3-b3f9-c8cb9950bea1,1,1,1,88645,2023-10-23T04:33:46Z
2,2021-04-01T05:12:16Z,2020-11-01T05:36:45Z,2020-11-08T05:19:16Z,37636,0,CLOSED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps): bump googleapis from 42.0.0 to 62.0.0 in /api-server,2020-11-02T07:51:35Z,dependabot,None,1,freeCodeCamp,fd9a4857-b3ce-45ad-9dda-91a8c809822b,93,105,0,404394,2020-11-01T05:36:45Z
3,2023-06-13T21:03:02Z,2023-06-13T09:57:14Z,2023-06-13T21:03:01Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump terser from 5.16.0 to 5.18.0,None,dependabot,2023-06-13T21:03:01Z,4,twbs,95d1fe1d-bbf6-4091-b386-7d53ed6c7530,15,15,1,170479,2023-06-13T09:57:14Z
1,2022-01-18T01:56:25Z,2020-09-09T05:54:09Z,2020-09-09T20:11:17Z,5389,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/markbates/inflect from 1.0.0 to 1.0.4,2020-09-09T20:13:09Z,dependabot,2020-09-09T20:11:17Z,1,gohugoio,41afe336-ac87-442e-b755-1faf79217577,1,1,0,75609,2020-09-09T05:54:09Z
2,2022-01-29T17:07:55Z,2020-10-22T16:06:02Z,2020-10-23T07:52:38Z,24681,2,MERGED,MDEwOlJlcG9zaXRvcnk3MDEwNzc4Ng==,next.js,JavaScript,Bump tree-kill from 1.2.1 to 1.2.2,2020-10-22T17:18:40Z,dependabot,2020-10-23T07:52:38Z,2,vercel,5a0ba205-a9fb-4785-86c0-3d3100a55270,4,5,1,126047,2020-10-22T16:06:02Z
2,2022-08-16T19:02:44Z,2022-06-23T19:02:31Z,2022-08-16T19:02:35Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump postcss-preset-env from 6.7.0 to 7.7.2,2022-07-29T14:44:52Z,dependabot,None,1,animate-css,3b34fab6-56b0-406b-afb2-a05f3364b946,348,339,0,80782,2022-06-23T19:02:31Z
2,2023-07-07T02:09:13Z,2022-07-04T08:05:25Z,2022-07-06T08:04:45Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.43.5 to 1.44.47,None,dependabot,None,1,gohugoio,08badeb6-de1b-4f88-bd6c-e9404f0a2088,5,3,0,75609,2022-07-04T08:05:25Z
2,2022-11-09T06:56:04Z,2022-11-08T10:02:44Z,2022-11-09T06:56:03Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump eslint from 8.26.0 to 8.27.0,None,dependabot,2022-11-09T06:56:03Z,2,twbs,4392dfd7-2355-45f8-b6f0-7c0ea01a6b1c,8,8,1,170479,2022-11-08T10:02:44Z
2,2023-03-22T01:55:48Z,2022-03-14T08:05:16Z,2022-03-21T11:12:15Z,5389,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/spf13/afero from 1.8.1 to 1.8.2,2022-03-16T10:39:41Z,dependabot,None,1,gohugoio,08aff75a-310a-4df6-a062-cee31a8ff69e,3,3,0,75609,2022-03-14T08:05:16Z
2,2023-08-27T01:48:26Z,2022-08-26T10:02:30Z,2022-08-26T16:48:57Z,5389,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/getkin/kin-openapi from 0.97.0 to 0.98.0,None,dependabot,2022-08-26T16:48:57Z,1,gohugoio,778ce462-d321-4bb7-95ed-9d5e7e21768d,5,6,0,75609,2022-08-26T10:02:30Z
2,2021-08-20T18:32:12Z,2021-08-15T01:20:45Z,2021-08-20T18:32:12Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump webpack from 5.47.1 to 5.50.0 in /src/packages/excalidraw,None,dependabot,2021-08-20T18:32:12Z,1,excalidraw,d61871c6-12af-42fa-8142-8bba0c3877c9,10,16,0,83728,2021-08-15T01:20:45Z
2,2024-08-13T12:39:16Z,2024-08-06T09:14:03Z,2024-08-13T12:39:14Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump stylelint from 16.7.0 to 16.8.1,2024-08-13T09:10:52Z,dependabot,2024-08-13T12:39:14Z,1,twbs,8c604dd9-21e4-4bcb-9ff5-c775dab5e9fe,10,9,1,170479,2024-08-06T09:14:03Z
2,2021-03-07T08:45:04Z,2021-03-07T01:03:25Z,2021-03-07T08:45:03Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump webpack from 5.24.2 to 5.24.3 in /src/packages/excalidraw,2021-03-07T08:12:20Z,dependabot,2021-03-07T08:45:03Z,1,excalidraw,6f313d4a-9a01-4ded-b654-94157e18906f,5,5,0,83728,2021-03-07T01:03:25Z
