RepositoryId;RepositoryName;CreatedAt;MergedAt;PublishedAt;ClosedAt;merge_duration_seconds;merge_duration_minutes;merge_duration_hours;merge_duration_days
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2023-09-05 11:08:51+00:00;2023-09-10 11:03:25+00:00;2023-09-05T11:08:51Z;2023-09-10 11:03:25+00:00;431674;7194;119;4
MDEwOlJlcG9zaXRvcnkzNDAyNTM3;Front-end-Developer-Interview-Questions;2023-02-01 03:00:32+00:00;2023-03-01 01:29:42+00:00;2023-02-01T03:00:32Z;2023-03-01 01:29:42+00:00;2413750;40229;670;27
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2021-11-17 17:38:18+00:00;2021-11-17 18:36:55+00:00;2021-11-17T17:38:18Z;2021-11-17 18:36:55+00:00;3517;58;0;0
R_kgDOI7jmAw;langflow;2024-09-05 19:15:59+00:00;2024-09-06 17:42:02+00:00;2024-09-05T19:15:59Z;2024-09-06 17:42:02+00:00;80763;1346;22;0
MDEwOlJlcG9zaXRvcnk1OTY4OTI=;flask;2024-05-06 17:19:28+00:00;2024-05-06 17:24:44+00:00;2024-05-06T17:19:28Z;2024-05-06 17:24:44+00:00;316;5;0;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-04-21 14:25:43+00:00;2021-04-25 22:11:35+00:00;2021-04-21T14:25:43Z;2021-04-25 22:11:35+00:00;373552;6225;103;4
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-09-26 01:12:08+00:00;2021-09-26 03:23:06+00:00;2021-09-26T01:12:08Z;2021-09-26 03:23:06+00:00;7858;130;2;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2022-05-16 03:15:53+00:00;2022-06-28 17:53:35+00:00;2022-05-16T03:15:53Z;2022-06-28 17:53:35+00:00;3767862;62797;1046;43
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-02-22 00:09:55+00:00;2022-02-22 08:19:37+00:00;2022-02-22T00:09:55Z;2022-02-22 08:19:37+00:00;29382;489;8;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2021-04-26 05:02:09+00:00;2021-11-12 06:44:19+00:00;2021-04-26T05:02:09Z;2021-11-12 06:44:19+00:00;17286130;288102;4801;200
R_kgDOGyI-8A;immich;2022-10-12 10:47:09+00:00;2022-10-12 13:50:14+00:00;2022-10-12T10:47:09Z;2022-10-12 13:50:14+00:00;10985;183;3;0
MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==;jest;2020-07-05 12:09:23+00:00;2020-07-05 12:28:05+00:00;2020-07-05T12:09:23Z;2020-07-05 12:28:05+00:00;1122;18;0;0
R_kgDOHy0BzQ;ruff;2024-01-22 08:14:43+00:00;2024-01-22 08:29:47+00:00;2024-01-22T08:14:43Z;2024-01-22 08:29:47+00:00;904;15;0;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2022-03-21 07:04:58+00:00;2022-03-22 09:34:23+00:00;2022-03-21T07:04:58Z;2022-03-22 09:34:23+00:00;95365;1589;26;1
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-08-25 00:06:51+00:00;2022-08-29 08:29:59+00:00;2022-08-25T00:06:51Z;2022-08-29 08:29:59+00:00;375788;6263;104;4
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2024-06-03 07:27:55+00:00;2024-06-04 03:38:42+00:00;2024-06-03T07:27:55Z;2024-06-04 03:38:42+00:00;72647;1210;20;0
MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=;bat;2022-08-12 14:32:46+00:00;2022-08-12 15:07:10+00:00;2022-08-12T14:32:46Z;2022-08-12 15:07:11+00:00;2064;34;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2024-06-21 00:10:30+00:00;2024-07-01 08:12:21+00:00;2024-06-21T00:10:30Z;2024-07-01 08:12:21+00:00;892911;14881;248;10
MDEwOlJlcG9zaXRvcnkyODgxNzg5;Python;2024-06-18 19:01:51+00:00;2024-06-19 18:29:02+00:00;2024-06-18T19:01:51Z;2024-06-19 18:29:02+00:00;84431;1407;23;0
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2022-01-10 22:28:52+00:00;2022-01-11 14:56:25+00:00;2022-01-10T22:28:52Z;2022-01-11 14:56:26+00:00;59253;987;16;0
MDEwOlJlcG9zaXRvcnkyODgxNzg5;Python;2024-10-04 18:14:49+00:00;2024-10-04 21:20:33+00:00;2024-10-04T18:14:49Z;2024-10-04 21:20:33+00:00;11144;185;3;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2024-01-12 05:44:35+00:00;2024-01-12 09:27:14+00:00;2024-01-12T05:44:35Z;2024-01-12 09:27:14+00:00;13359;222;3;0
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2021-03-01 05:13:10+00:00;2021-03-04 16:10:56+00:00;2021-03-01T05:13:10Z;2021-03-04 16:10:56+00:00;298666;4977;82;3
MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==;java-design-patterns;2024-01-15 22:35:13+00:00;2024-03-10 09:27:45+00:00;2024-01-15T22:35:13Z;2024-03-10 09:27:45+00:00;4704752;78412;1306;54
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-06-10 15:02:08+00:00;2021-06-10 15:13:31+00:00;2021-06-10T15:02:08Z;2021-06-10 15:13:31+00:00;683;11;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2024-01-15 12:06:29+00:00;2024-01-18 05:52:02+00:00;2024-01-15T12:06:29Z;2024-01-18 05:52:02+00:00;236733;3945;65;2
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2023-03-27 23:59:17+00:00;2023-03-28 00:26:41+00:00;2023-03-27T23:59:17Z;2023-03-28 00:26:42+00:00;1644;27;0;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-09-03 18:34:13+00:00;2021-09-04 11:56:17+00:00;2021-09-03T18:34:13Z;2021-09-04 11:56:18+00:00;62524;1042;17;0
R_kgDOIWuq5w;llama_index;2024-02-17 01:50:25+00:00;2024-02-17 02:35:45+00:00;2024-02-17T01:50:25Z;2024-02-17 02:35:45+00:00;2720;45;0;0
MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==;pi-hole;2024-10-26 10:07:39+00:00;2024-10-26 12:10:06+00:00;2024-10-26T10:07:39Z;2024-10-26 12:10:06+00:00;7347;122;2;0
MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==;jest;2022-10-24 01:30:56+00:00;2022-10-24 07:09:41+00:00;2022-10-24T01:30:56Z;2022-10-24 07:09:41+00:00;20325;338;5;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2024-08-15 00:44:31+00:00;2024-08-15 09:07:09+00:00;2024-08-15T00:44:31Z;2024-08-15 09:07:09+00:00;30158;502;8;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2023-06-25 09:21:43+00:00;2023-07-02 12:31:12+00:00;2023-06-25T09:21:43Z;2023-07-02 12:31:12+00:00;616169;10269;171;7
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2022-03-14 15:00:48+00:00;2022-03-14 15:10:59+00:00;2022-03-14T15:00:48Z;2022-03-14 15:10:59+00:00;611;10;0;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2023-11-06 15:47:55+00:00;2023-11-06 15:50:55+00:00;2023-11-06T15:47:55Z;2023-11-06 15:50:55+00:00;180;3;0;0
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2021-03-01 05:12:23+00:00;2021-03-04 16:10:39+00:00;2021-03-01T05:12:23Z;2021-03-04 16:10:39+00:00;298696;4978;82;3
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2022-04-20 10:55:38+00:00;2022-04-20 11:34:29+00:00;2022-04-20T10:55:38Z;2022-04-20 11:34:29+00:00;2331;38;0;0
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=;act;2023-07-03 02:44:10+00:00;2023-07-10 23:22:50+00:00;2023-07-03T02:44:10Z;2023-07-10 23:22:50+00:00;679120;11318;188;7
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2020-10-12 11:04:25+00:00;2020-10-28 23:22:57+00:00;2020-10-12T11:04:25Z;2020-10-28 23:22:57+00:00;1426712;23778;396;16
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-08-30 18:27:24+00:00;2021-08-30 18:32:19+00:00;2021-08-30T18:27:24Z;2021-08-30 18:32:19+00:00;295;4;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2020-12-01 05:43:45+00:00;2020-12-01 07:32:24+00:00;2020-12-01T05:43:45Z;2020-12-01 07:32:24+00:00;6519;108;1;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2024-09-09 15:50:54+00:00;2024-09-09 19:18:51+00:00;2024-09-09T15:50:54Z;2024-09-09 19:18:51+00:00;12477;207;3;0
MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==;docusaurus;2024-07-22 20:13:14+00:00;2024-07-23 08:34:26+00:00;2024-07-22T20:13:14Z;2024-07-23 08:34:26+00:00;44472;741;12;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-09-29 05:06:22+00:00;2020-09-29 06:10:58+00:00;2020-09-29T05:06:22Z;2020-09-29 06:10:59+00:00;3876;64;1;0
MDEwOlJlcG9zaXRvcnkzNTc3OTE5;beego;2022-04-29 13:14:34+00:00;2022-05-16 14:04:17+00:00;2022-04-29T13:14:34Z;2022-05-16 14:04:17+00:00;1471783;24529;408;17
MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=;streamlit;2022-06-23 10:25:10+00:00;2022-06-28 00:14:58+00:00;2022-06-23T10:25:10Z;2022-06-28 00:14:59+00:00;395388;6589;109;4
MDEwOlJlcG9zaXRvcnk5MzExMzU=;Leaflet;2021-11-22 12:14:18+00:00;2021-11-23 10:22:34+00:00;2021-11-22T12:14:18Z;2021-11-23 10:22:34+00:00;79696;1328;22;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2021-10-07 10:35:53+00:00;2021-10-07 12:22:33+00:00;2021-10-07T10:35:53Z;2021-10-07 12:22:33+00:00;6400;106;1;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2023-03-02 00:07:46+00:00;2023-03-02 10:23:26+00:00;2023-03-02T00:07:46Z;2023-03-02 10:23:26+00:00;36940;615;10;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-02-28 08:42:01+00:00;2021-02-28 10:08:35+00:00;2021-02-28T08:42:01Z;2021-02-28 10:08:36+00:00;5194;86;1;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2022-01-12 18:22:14+00:00;2022-01-12 18:29:34+00:00;2022-01-12T18:22:14Z;2022-01-12 18:29:34+00:00;440;7;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-01-18 11:01:10+00:00;2021-01-18 13:17:39+00:00;2021-01-18T11:01:10Z;2021-01-18 13:17:39+00:00;8189;136;2;0
MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=;fuels-ts;2024-08-13 07:10:43+00:00;2024-08-13 10:07:53+00:00;2024-08-13T07:10:43Z;2024-08-13 10:07:53+00:00;10630;177;2;0
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2020-12-20 01:02:07+00:00;2020-12-20 11:19:21+00:00;2020-12-20T01:02:07Z;2020-12-20 11:19:21+00:00;37034;617;10;0
MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==;compose;2023-05-02 09:58:58+00:00;2023-05-02 10:11:16+00:00;2023-05-02T09:58:58Z;2023-05-02 10:11:16+00:00;738;12;0;0
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=;nushell;2023-03-13 01:27:32+00:00;2023-03-16 10:40:49+00:00;2023-03-13T01:27:32Z;2023-03-16 10:40:49+00:00;292397;4873;81;3
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2021-03-22 05:04:15+00:00;2021-03-22 13:24:05+00:00;2021-03-22T05:04:15Z;2021-03-22 13:24:05+00:00;29990;499;8;0
MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=;jellyfin;2020-08-03 12:04:20+00:00;2020-08-03 13:04:10+00:00;2020-08-03T12:04:20Z;2020-08-03 13:04:11+00:00;3590;59;0;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2021-04-12 09:52:14+00:00;2021-04-12 15:16:43+00:00;2021-04-12T09:52:14Z;2021-04-12 15:16:43+00:00;19469;324;5;0
MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=;lapce;2023-10-27 23:18:35+00:00;2023-10-28 00:16:02+00:00;2023-10-27T23:18:35Z;2023-10-28 00:16:03+00:00;3447;57;0;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2022-06-28 17:55:15+00:00;2022-06-28 19:38:39+00:00;2022-06-28T17:55:15Z;2022-06-28 19:38:39+00:00;6204;103;1;0
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=;nushell;2023-06-12 01:27:27+00:00;2023-06-12 14:52:22+00:00;2023-06-12T01:27:27Z;2023-06-12 14:52:22+00:00;48295;804;13;0
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;2021-08-13 06:11:50+00:00;2021-08-13 19:59:28+00:00;2021-08-13T06:11:50Z;2021-08-13 19:59:28+00:00;49658;827;13;0
R_kgDOIWuq5w;llama_index;2024-01-19 20:48:15+00:00;2024-01-19 20:53:21+00:00;2024-01-19T20:48:15Z;2024-01-19 20:53:21+00:00;306;5;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-03-03 00:09:53+00:00;2022-03-03 08:22:08+00:00;2022-03-03T00:09:53Z;2022-03-03 08:22:08+00:00;29535;492;8;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-06-29 00:05:32+00:00;2022-07-07 09:07:14+00:00;2022-06-29T00:05:32Z;2022-07-07 09:07:14+00:00;723702;12061;201;8
R_kgDOK_txHA;maybe;2024-10-14 07:33:18+00:00;2024-10-14 15:01:17+00:00;2024-10-14T07:33:18Z;2024-10-14 15:01:17+00:00;26879;447;7;0
R_kgDOGyI-8A;immich;2024-06-10 10:38:14+00:00;2024-06-10 13:52:50+00:00;2024-06-10T10:38:14Z;2024-06-10 13:52:50+00:00;11676;194;3;0
MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==;carbon;2024-03-15 04:44:18+00:00;2024-03-15 04:45:51+00:00;2024-03-15T04:44:18Z;2024-03-15 04:45:51+00:00;93;1;0;0
MDEwOlJlcG9zaXRvcnkyNjQ4MTg2ODY=;yolov5;2024-08-19 04:33:48+00:00;2024-08-20 08:37:04+00:00;2024-08-19T04:33:48Z;2024-08-20 08:37:04+00:00;100996;1683;28;1
R_kgDOGyI-8A;immich;2024-03-08 10:37:53+00:00;2024-03-08 13:41:39+00:00;2024-03-08T10:37:53Z;2024-03-08 13:41:39+00:00;11026;183;3;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-03-23 12:37:48+00:00;2021-03-24 09:49:27+00:00;2021-03-23T12:37:48Z;2021-03-24 09:49:27+00:00;76299;1271;21;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2022-03-21 11:13:16+00:00;2022-03-21 15:20:22+00:00;2022-03-21T11:13:16Z;2022-03-21 15:20:22+00:00;14826;247;4;0
MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==;pi-hole;2024-06-08 10:16:01+00:00;2024-06-08 12:34:10+00:00;2024-06-08T10:16:01Z;2024-06-08 12:34:10+00:00;8289;138;2;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2021-01-04 03:08:22+00:00;2021-01-05 05:25:30+00:00;2021-01-04T03:08:22Z;2021-01-05 05:25:30+00:00;94628;1577;26;1
R_kgDOLfkiww;OpenHands;2024-07-19 14:56:03+00:00;2024-07-19 16:07:12+00:00;2024-07-19T14:56:03Z;2024-07-19 16:07:12+00:00;4269;71;1;0
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2021-11-22 23:20:55+00:00;2021-11-23 16:03:23+00:00;2021-11-22T23:20:55Z;2021-11-23 16:03:23+00:00;60148;1002;16;0
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2022-10-17 23:06:48+00:00;2022-10-18 00:55:15+00:00;2022-10-17T23:06:48Z;2022-10-18 00:55:15+00:00;6507;108;1;0
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;2022-08-22 06:08:42+00:00;2022-08-22 08:06:43+00:00;2022-08-22T06:08:42Z;2022-08-22 08:06:43+00:00;7081;118;1;0
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=;Files;2023-05-22 04:57:50+00:00;2023-05-22 05:16:11+00:00;2023-05-22T04:57:50Z;2023-05-22 05:16:11+00:00;1101;18;0;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-07-07 05:08:26+00:00;2020-07-07 10:13:03+00:00;2020-07-07T05:08:26Z;2020-07-07 10:13:03+00:00;18277;304;5;0
MDEwOlJlcG9zaXRvcnkzNjc4NzMx;webpack;2024-07-15 02:43:08+00:00;2024-07-16 12:47:09+00:00;2024-07-15T02:43:08Z;2024-07-16 12:47:09+00:00;122641;2044;34;1
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==;tabby;2021-09-22 04:04:17+00:00;2022-01-31 11:44:29+00:00;2021-09-22T04:04:17Z;2022-01-31 11:44:30+00:00;11346012;189100;3151;131
MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==;syncthing;2022-01-17 16:08:09+00:00;2022-01-22 07:32:03+00:00;2022-01-17T16:08:09Z;2022-01-22 07:32:04+00:00;401034;6683;111;4
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-01-26 09:31:42+00:00;2022-01-27 09:00:31+00:00;2022-01-26T09:31:42Z;2022-01-27 09:00:31+00:00;84529;1408;23;0
MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==;java-design-patterns;2024-04-22 22:33:33+00:00;2024-04-23 15:34:10+00:00;2024-04-22T22:33:33Z;2024-04-23 15:34:10+00:00;61237;1020;17;0
R_kgDOHvxvHg;AFFiNE;2023-10-09 03:32:17+00:00;2023-10-10 03:29:18+00:00;2023-10-09T03:32:17Z;2023-10-10 03:29:18+00:00;86221;1437;23;0
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2021-01-31 01:02:42+00:00;2021-01-31 18:57:20+00:00;2021-01-31T01:02:42Z;2021-01-31 18:57:20+00:00;64478;1074;17;0
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2021-11-15 16:55:29+00:00;2021-11-16 08:44:48+00:00;2021-11-15T16:55:29Z;2021-11-16 08:44:48+00:00;56959;949;15;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-06-10 14:40:31+00:00;2021-06-10 14:44:40+00:00;2021-06-10T14:40:31Z;2021-06-10 14:44:40+00:00;249;4;0;0
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2024-01-08 23:46:33+00:00;2024-01-09 00:51:39+00:00;2024-01-08T23:46:33Z;2024-01-09 00:51:39+00:00;3906;65;1;0
MDEwOlJlcG9zaXRvcnkzNjc4NzMx;webpack;2024-06-19 02:36:10+00:00;2024-06-19 13:40:49+00:00;2024-06-19T02:36:10Z;2024-06-19 13:40:49+00:00;39879;664;11;0
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2021-11-15 16:09:07+00:00;2021-11-15 16:34:45+00:00;2021-11-15T16:09:07Z;2021-11-15 16:34:45+00:00;1538;25;0;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2024-03-25 07:09:01+00:00;2024-03-26 11:06:54+00:00;2024-03-25T07:09:01Z;2024-03-26 11:06:54+00:00;100673;1677;27;1
MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==;localstack;2024-05-21 00:00:16+00:00;2024-05-21 04:51:36+00:00;2024-05-21T00:00:16Z;2024-05-21 04:51:36+00:00;17480;291;4;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2022-10-23 01:24:26+00:00;2022-10-23 02:17:30+00:00;2022-10-23T01:24:26Z;2022-10-23 02:17:30+00:00;3184;53;0;0
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2024-06-06 11:28:26+00:00;2024-06-06 13:56:52+00:00;2024-06-06T11:28:26Z;2024-06-06 13:56:53+00:00;8906;148;2;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-09-21 05:04:35+00:00;2020-09-21 09:39:52+00:00;2020-09-21T05:04:35Z;2020-09-21 09:39:52+00:00;16517;275;4;0
MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==;realworld;2022-12-07 01:56:12+00:00;2022-12-07 02:16:45+00:00;2022-12-07T01:56:12Z;2022-12-07 02:16:45+00:00;1233;20;0;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2021-05-31 03:02:54+00:00;2021-05-31 03:48:01+00:00;2021-05-31T03:02:54Z;2021-05-31 03:48:02+00:00;2707;45;0;0
R_kgDOIWuq5w;llama_index;2024-02-21 20:53:46+00:00;2024-02-21 22:17:23+00:00;2024-02-21T20:53:46Z;2024-02-21 22:17:23+00:00;5017;83;1;0
MDEwOlJlcG9zaXRvcnk0NDgwNDIxNg==;termux-app;2024-04-15 19:28:19+00:00;2024-04-18 16:12:10+00:00;2024-04-15T19:28:19Z;2024-04-18 16:12:10+00:00;247431;4123;68;2
MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=;rich;2021-06-09 05:14:17+00:00;2021-06-09 17:32:35+00:00;2021-06-09T05:14:17Z;2021-06-09 17:32:35+00:00;44298;738;12;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2024-04-08 15:00:53+00:00;2024-04-08 16:25:42+00:00;2024-04-08T15:00:53Z;2024-04-08 16:25:42+00:00;5089;84;1;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-04-13 07:43:46+00:00;2021-04-13 07:47:09+00:00;2021-04-13T07:43:46Z;2021-04-13 07:47:09+00:00;203;3;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-06-20 00:58:19+00:00;2023-06-21 07:34:19+00:00;2023-06-20T00:58:19Z;2023-06-21 07:34:19+00:00;110160;1836;30;1
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-09-06 18:21:51+00:00;2021-09-07 14:29:30+00:00;2021-09-06T18:21:51Z;2021-09-07 14:29:30+00:00;72459;1207;20;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2023-06-12 07:06:23+00:00;2023-06-13 06:22:45+00:00;2023-06-12T07:06:23Z;2023-06-13 06:22:45+00:00;83782;1396;23;0
MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==;ionic-framework;2024-01-29 23:10:23+00:00;2024-01-29 23:31:25+00:00;2024-01-29T23:10:23Z;2024-01-29 23:31:25+00:00;1262;21;0;0
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2022-03-05 19:47:31+00:00;2022-03-06 16:33:46+00:00;2022-03-05T19:47:31Z;2022-03-06 16:33:46+00:00;74775;1246;20;0
MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=;cli;2024-06-05 14:34:36+00:00;2024-06-12 14:55:12+00:00;2024-06-05T14:34:36Z;2024-06-12 14:55:12+00:00;606036;10100;168;7
MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=;rich;2022-01-17 13:30:44+00:00;2022-01-18 09:31:50+00:00;2022-01-17T13:30:44Z;2022-01-18 09:31:50+00:00;72066;1201;20;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2023-04-11 03:58:39+00:00;2023-04-11 11:09:21+00:00;2023-04-11T03:58:39Z;2023-04-11 11:09:21+00:00;25842;430;7;0
R_kgDOHy0BzQ;ruff;2023-10-23 08:53:28+00:00;2023-10-23 09:04:40+00:00;2023-10-23T08:53:28Z;2023-10-23 09:04:40+00:00;672;11;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2024-02-05 00:34:41+00:00;2024-02-06 10:00:15+00:00;2024-02-05T00:34:41Z;2024-02-06 10:00:15+00:00;120334;2005;33;1
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-03-29 11:07:11+00:00;2021-03-30 02:53:54+00:00;2021-03-29T11:07:11Z;2021-03-30 02:53:54+00:00;56803;946;15;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-06-19 05:05:31+00:00;2020-06-19 13:14:29+00:00;2020-06-19T05:05:31Z;2020-06-19 13:14:29+00:00;29338;488;8;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-09-12 01:13:28+00:00;2021-09-12 11:42:35+00:00;2021-09-12T01:13:28Z;2021-09-12 11:42:36+00:00;37747;629;10;0
R_kgDOLfkiww;OpenHands;2024-08-14 15:07:21+00:00;2024-08-14 16:16:58+00:00;2024-08-14T15:07:21Z;2024-08-14 16:16:58+00:00;4177;69;1;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2023-04-24 08:06:08+00:00;2023-04-25 05:58:46+00:00;2023-04-24T08:06:08Z;2023-04-25 05:58:46+00:00;78758;1312;21;0
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=;nushell;2024-06-26 00:43:26+00:00;2024-06-26 06:44:50+00:00;2024-06-26T00:43:26Z;2024-06-26 06:44:50+00:00;21684;361;6;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2024-01-18 01:00:02+00:00;2024-01-23 10:41:36+00:00;2024-01-18T01:00:02Z;2024-01-23 10:41:36+00:00;466894;7781;129;5
MDEwOlJlcG9zaXRvcnkzNjc4NzMx;webpack;2021-06-14 02:03:21+00:00;2021-06-22 07:43:01+00:00;2021-06-14T02:03:21Z;2021-06-22 07:43:01+00:00;711580;11859;197;8
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-10-27 05:05:48+00:00;2020-10-27 07:32:08+00:00;2020-10-27T05:05:48Z;2020-10-27 07:32:08+00:00;8780;146;2;0
MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=;streamlit;2024-03-25 22:38:22+00:00;2024-03-25 22:51:38+00:00;2024-03-25T22:38:22Z;2024-03-25 22:51:38+00:00;796;13;0;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2024-04-08 19:08:32+00:00;2024-04-09 08:48:31+00:00;2024-04-08T19:08:32Z;2024-04-09 08:48:31+00:00;49199;819;13;0
R_kgDOG-3nPA;openai-cookbook;2023-09-11 23:42:42+00:00;2023-09-11 23:45:35+00:00;2023-09-11T23:42:42Z;2023-09-11 23:45:35+00:00;173;2;0;0
