ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
1,2023-07-22T00:08:49Z,2023-03-14T02:29:37Z,2023-06-21T09:05:40Z,7339,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jest,TypeScript,chore(deps-dev): bump @crowdin/cli from 3.9.3 to 3.10.1,None,dependabot,None,1,jestjs,7249969c-41d6-4524-8b7b-13b99b95e396,3,3,0,44234,2023-03-14T02:29:37Z
2,2020-10-21T14:43:52Z,2020-10-21T13:36:24Z,2020-10-21T13:38:45Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump rollup from 2.28.2 to 2.32.1,None,dependabot,2020-10-21T13:38:45Z,1,markedjs,cde6be59-c080-4079-912f-827d5c83792d,4,4,0,33132,2020-10-21T13:36:24Z
6,2024-07-29T06:28:49Z,2024-07-28T00:37:46Z,2024-07-29T06:28:48Z,6144,0,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump the dev-dependencies group with 9 updates,2024-07-29T06:28:47Z,dependabot,None,1,puppeteer,32bb3e4d-bb9a-4de9-a069-f8252658de8a,202,202,0,88671,2024-07-28T00:37:46Z
1,2022-10-13T00:09:15Z,2021-04-20T07:39:43Z,2021-04-20T07:45:36Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump todomvc-app-css from 2.3.0 to 2.4.0,None,dependabot,2021-04-20T07:45:35Z,2,trpc,8c07499a-8ae9-44fc-a96e-e8a0c23d4f5f,3,3,1,34912,2021-04-20T07:39:43Z
2,2021-02-22T09:14:07Z,2021-02-21T01:04:18Z,2021-02-22T09:14:06Z,4734,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump webpack from 5.21.2 to 5.23.0 in /src/packages/utils,2021-02-22T09:11:42Z,dependabot,2021-02-22T09:14:06Z,1,excalidraw,d5426a6b-2ffc-47d3-a574-ddaf0cea997f,5,5,1,83917,2021-02-21T01:04:18Z
2,2021-03-08T09:29:22Z,2021-03-08T05:32:39Z,2021-03-08T09:29:21Z,908,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump autoprefixer from 10.2.4 to 10.2.5,None,dependabot,2021-03-08T09:29:21Z,1,animate-css,0ba50c4e-c198-47c7-9298-5ab75c17af5f,32,32,0,80806,2021-03-08T05:32:39Z
1,2022-10-08T06:03:30Z,2021-11-29T18:38:19Z,2021-11-29T19:00:55Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump fastify from 3.24.0 to 3.24.1,None,dependabot,2021-11-29T19:00:54Z,2,trpc,2fb20462-11e5-4f5d-97bd-9a6cacd9f4a0,3,3,1,34912,2021-11-29T18:38:19Z
2,2022-07-03T01:45:16Z,2022-05-22T01:03:42Z,2022-07-03T01:45:14Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/plugin-transform-async-to-generator from 7.16.5 to 7.17.12 in /src/packages/utils,None,dependabot,None,1,excalidraw,b19ae2a4-b638-43b6-a387-b228244cbc48,73,90,0,83917,2022-05-22T01:03:42Z
1,2023-03-21T00:18:43Z,2023-03-20T23:59:05Z,2023-03-21T00:18:42Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump futures-executor from 0.3.26 to 0.3.27,None,dependabot,2023-03-21T00:18:42Z,1,helix-editor,e4730600-9245-4a4b-aba9-0d601b4abac3,8,8,1,33625,2023-03-20T23:59:05Z
1,2024-04-08T09:35:09Z,2024-04-08T09:35:08Z,None,401,0,OPEN,MDEwOlJlcG9zaXRvcnkyNDAyMTUzMTQ=,awesome-compose,HTML,Bump terser from 5.13.1 to 5.30.3 in /vuejs/vuejs,None,dependabot,None,1,docker,211911b3-4401-4892-98bc-0aff04cd619f,39,51,0,34955,2024-04-08T09:35:08Z
1,2024-01-20T12:09:13Z,2024-01-19T16:09:39Z,2024-01-20T12:09:12Z,1683,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTkzODI0Mw==,awesome-rust,Rust,Bump h2 from 0.3.17 to 0.3.24,2024-01-20T12:08:07Z,dependabot,2024-01-20T12:09:12Z,1,rust-unofficial,e9bb20b8-9818-4d17-bfca-71a757f34675,36,52,0,46809,2024-01-19T16:09:39Z
1,2020-08-21T06:24:46Z,2020-08-21T06:21:32Z,2020-08-21T06:24:23Z,2437,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNzQwMzgwMzE=,react-hook-form,TypeScript,Bump lodash from 4.17.15 to 4.17.20,None,dependabot,None,1,react-hook-form,0aef34a4-84a1-478f-b0fe-ea5872786e27,11,1,0,41502,2020-08-21T06:21:32Z
2,2024-01-31T08:00:40Z,2024-01-31T01:21:55Z,2024-01-31T08:00:37Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/node from 20.11.10 to 20.11.13,None,dependabot,2024-01-31T08:00:37Z,1,nestjs,f465d4b4-bcd4-4508-9a6c-94f3c4669c3f,5,5,0,67599,2024-01-31T01:21:55Z
2,2022-10-26T07:10:20Z,2022-10-26T00:06:25Z,2022-10-26T07:10:14Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @nestjs/graphql from 10.1.3 to 10.1.4,2022-10-26T06:50:00Z,dependabot,2022-10-26T07:10:14Z,1,nestjs,64db8c5b-0b1e-40fa-906a-69dcd7fd8c6d,11,5,0,67599,2022-10-26T00:06:25Z
1,2024-04-16T17:46:32Z,2024-04-15T18:49:06Z,2024-04-16T17:46:29Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,ci(deps): bump peter-evans/create-pull-request from 6.0.2 to 6.0.3,None,dependabot,2024-04-16T17:46:29Z,1,anuraghazra,ce133d9e-797c-4379-8763-0dc4e5c19aa7,1,1,1,69361,2024-04-15T18:49:06Z
2,2022-06-28T19:46:06Z,2022-02-07T03:01:07Z,2022-06-28T19:46:05Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump jekyll-seo-tag from 2.7.1 to 2.8.0 in /docs,2022-06-28T19:39:44Z,dependabot,2022-06-28T19:46:05Z,1,ColorlibHQ,5a9b1ddc-c702-4482-9199-0693cfa326fa,7,7,0,44041,2022-02-07T03:01:07Z
2,2021-08-04T00:01:45Z,2020-08-03T05:05:49Z,2020-08-03T06:54:13Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump jest from 26.2.1 to 26.2.2,2020-08-03T05:50:03Z,dependabot,2020-08-03T06:54:13Z,1,prettier,9cce6ac1-4d79-46c2-b4da-807f742922b3,100,100,1,49376,2020-08-03T05:05:49Z
1,2021-08-30T04:38:02Z,2021-08-30T04:02:45Z,2021-08-30T04:37:51Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump FluentFTP from 34.0.2 to 35.0.2,None,dependabot,2021-08-30T04:37:51Z,1,files-community,68ebf437-53af-4e20-a4cc-b67b868c80c0,1,1,1,34429,2021-08-30T04:02:45Z
1,2024-07-29T12:01:36Z,2024-07-29T11:44:29Z,2024-07-29T12:01:35Z,2999,1,MERGED,MDEwOlJlcG9zaXRvcnk1MTk4MzI=,mitmproxy,Python,"Update zstandard requirement from <=0.22.0,>=0.15 to >=0.15,<=0.23.0",None,dependabot,2024-07-29T12:01:35Z,1,mitmproxy,986d6c76-160b-4ec9-9a2d-62efe21830d3,1,1,0,36698,2024-07-29T11:44:29Z
2,2021-04-29T10:46:28Z,2021-04-29T05:22:44Z,2021-04-29T10:46:26Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump fast-json-stringify from 2.6.0 to 2.7.1,2021-04-29T10:46:26Z,dependabot,None,1,nestjs,4fc55dfe-97af-46b6-b3c4-cef30dfe6c7a,4,4,0,67599,2021-04-29T05:22:44Z
2,2022-10-09T02:17:04Z,2021-09-22T18:14:06Z,2021-10-08T08:19:16Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/getkin/kin-openapi from 0.75.0 to 0.76.0,None,dependabot,None,1,gohugoio,9cd22a5f-f01f-41bc-821a-e7b8f3e5de89,10,8,0,75666,2021-09-22T18:14:06Z
3,2024-04-16T07:26:55Z,2024-04-16T01:00:59Z,2024-04-16T07:26:53Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump light-my-request from 5.12.0 to 5.13.0,None,dependabot,2024-04-16T07:26:52Z,1,nestjs,cd42cbd2-1458-43a1-aa2a-f294e5d905cb,6,6,0,67599,2024-04-16T01:00:59Z
2,2022-06-28T20:49:47Z,2022-06-28T19:47:44Z,2022-06-28T20:49:45Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump concurrently from 7.1.0 to 7.2.2,2022-06-28T20:46:36Z,dependabot,2022-06-28T20:49:45Z,1,ColorlibHQ,1c3ef957-4d84-4f16-bf4f-5670b67aac11,54,32,0,44041,2022-06-28T19:47:44Z
2,2024-01-22T09:45:33Z,2024-01-15T10:10:52Z,2024-01-22T09:45:31Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump @typescript-eslint/eslint-plugin from 5.59.8 to 6.18.1 in /next,None,dependabot,None,1,reworkd,33c37fa5-eb33-465a-8ee5-196263188666,193,194,0,31716,2024-01-15T10:10:52Z
1,2022-09-30T11:43:39Z,2022-06-04T00:07:52Z,2022-06-04T14:31:27Z,194,1,MERGED,MDEwOlJlcG9zaXRvcnk5NzI0OTQwNg==,wtfjs,JavaScript,chore(deps): bump semver-regex from 3.1.3 to 3.1.4,None,dependabot,2022-06-04T14:31:27Z,1,denysdovhan,4db0b730-32a7-4a4a-8585-ced439e009d0,6,6,0,35197,2022-06-04T00:07:52Z
2,2024-09-12T00:20:46Z,2023-09-11T10:43:55Z,2023-09-12T03:47:58Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump golang.org/x/net from 0.14.0 to 0.15.0,None,dependabot,2023-09-12T03:47:58Z,1,gogs,f0be08e0-05e5-47c7-89e5-a4ed365c8935,10,10,1,45045,2023-09-11T10:43:55Z
1,2024-01-29T10:40:41Z,2024-01-29T06:31:41Z,2024-01-29T10:40:31Z,499,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYyNzUx,zxing,Java,Bump org.apache.rat:apache-rat-plugin from 0.16 to 0.16.1,None,dependabot,None,1,zxing,16b70150-cae9-416a-bdc4-ee818b2a1991,1,1,0,32808,2024-01-29T06:31:41Z
1,2022-11-28T12:44:41Z,2022-11-28T06:04:07Z,2022-11-28T12:44:24Z,8922,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,Rust,Update taffy requirement from 0.1.0 to 0.2.0,None,dependabot,None,1,bevyengine,0ae3de63-6928-459b-8442-08c1b5fc1782,1,1,0,36094,2022-11-28T06:04:07Z
1,2023-12-12T02:24:25Z,2023-12-11T09:05:03Z,2023-12-12T02:24:17Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump org.apache.avro:avro from 1.11.1 to 1.11.3,None,dependabot,2023-12-12T02:24:17Z,1,apache,527af141-f8f4-4777-ac3d-32ea7346942b,1,1,0,40493,2023-12-11T09:05:03Z
1,2021-07-07T07:15:24Z,2021-07-07T02:02:55Z,2021-07-07T07:15:23Z,7052,2,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump @types/jest from 26.0.23 to 26.0.24,None,dependabot,2021-07-07T07:15:23Z,1,webpack,fb65e752-7857-4340-acb1-e59bf0c17434,3,3,0,64671,2021-07-07T02:02:55Z
2,2024-08-19T09:48:37Z,2024-08-12T09:09:30Z,2024-08-19T09:48:35Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump @typescript-eslint/eslint-plugin from 5.59.8 to 8.0.1 in /next,None,dependabot,None,1,reworkd,740cdd3d-0fc6-4e64-907d-d9eadaa4975f,367,302,0,31716,2024-08-12T09:09:30Z
2,2024-08-20T18:44:48Z,2023-08-07T16:57:08Z,2023-08-21T13:27:10Z,4219,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump golang.org/x/sys from 0.10.0 to 0.11.0,2023-08-21T13:27:10Z,dependabot,None,1,syncthing,525e5e36-a302-4673-843a-b17cda758a84,4,5,0,65187,2023-08-07T16:57:08Z
1,2021-01-18T13:28:09Z,2021-01-18T12:01:05Z,2021-01-18T13:27:59Z,5310,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump Microsoft.EntityFrameworkCore.Design from 5.0.1 to 5.0.2,None,dependabot,None,1,jellyfin,b076cc76-f1d4-4061-8ce4-b33f8321aa2c,1,1,0,34790,2021-01-18T12:01:05Z
2,2024-06-05T15:07:44Z,2024-06-05T14:17:58Z,2024-06-05T15:07:42Z,8942,0,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/KimMachineGun/automemlimit from 0.6.0 to 0.6.1,2024-06-05T15:07:41Z,dependabot,None,1,prometheus,397bb3db-6095-4098-9372-a0c4f785011f,3,3,0,55548,2024-06-05T14:17:58Z
2,2023-05-09T06:21:23Z,2023-05-09T03:57:12Z,2023-05-09T06:21:22Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump stylelint from 15.6.0 to 15.6.1,None,dependabot,2023-05-09T06:21:22Z,1,ColorlibHQ,1aeea4dd-3239-406b-9217-63132138ab57,28,48,0,44041,2023-05-09T03:57:12Z
2,2024-01-18T05:51:48Z,2024-01-15T12:10:16Z,2024-01-18T05:51:48Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron-mksnapshot from 28.1.1 to 28.1.3,None,dependabot,2024-01-18T05:51:48Z,1,vercel,30ef890f-1dfb-4ab1-9cf0-9e9a847333bb,5,5,0,43341,2024-01-15T12:10:16Z
1,2021-06-01T15:27:20Z,2021-06-01T11:02:19Z,2021-06-01T15:27:19Z,1897,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump @typescript-eslint/parser from 4.25.0 to 4.26.0,2021-06-01T15:20:42Z,dependabot,2021-06-01T15:27:19Z,1,coder,07c92eab-40c0-4cc1-95bc-276d3fcbb293,43,9,1,68376,2021-06-01T11:02:19Z
2,2022-01-14T00:20:08Z,2021-12-14T00:08:16Z,2022-01-14T00:20:06Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump redis from 3.1.2 to 4.0.1,2022-01-13T08:04:22Z,dependabot,None,1,nestjs,ff5968af-ef66-4927-912b-9b762ae2170b,11,75,0,67599,2021-12-14T00:08:16Z
1,2023-07-11T01:47:52Z,2023-07-10T07:21:57Z,2023-07-11T01:47:42Z,7537,2,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump fastjson2 from 2.0.34 to 2.0.35,None,dependabot,2023-07-11T01:47:42Z,1,apache,1c582fa7-64c1-41d3-ad77-d9e4844074ae,1,1,0,40493,2023-07-10T07:21:57Z
1,2020-12-11T02:29:31Z,2020-12-11T00:27:46Z,2020-12-11T02:29:30Z,710,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDAyNTM3,Front-end-Developer-Interview-Questions,Nunjucks,Bump ini from 1.3.5 to 1.3.7,None,dependabot,2020-12-11T02:29:30Z,1,h5bp,5abce179-45af-48e8-a452-71e76bdb4703,3,3,0,59670,2020-12-11T00:27:46Z
2,2021-01-10T01:23:30Z,2020-12-14T01:52:24Z,2021-01-10T01:23:28Z,4734,2,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,Bump socket.io-client from 2.3.1 to 3.0.4,2020-12-22T10:13:54Z,dependabot,None,1,excalidraw,e1867cde-8a4a-438a-a122-46b37696b43f,131,32,0,83917,2020-12-14T01:52:24Z
2,2023-02-07T16:30:16Z,2023-02-07T03:01:05Z,2023-02-07T16:30:14Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/parser from 5.49.0 to 5.51.0,2023-02-07T16:25:34Z,dependabot,2023-02-07T16:30:14Z,1,ColorlibHQ,6d8a040d-3904-43c6-bb82-478e96b8276d,349,45,0,44041,2023-02-07T03:01:05Z
2,2024-05-19T01:51:01Z,2023-05-19T09:00:25Z,2023-05-19T16:00:28Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/getkin/kin-openapi from 0.110.0 to 0.117.0,2023-05-19T14:36:26Z,dependabot,2023-05-19T16:00:28Z,1,gohugoio,85a8ab0a-5fee-43e2-bf20-854c9b91ac60,22,21,0,75666,2023-05-19T09:00:25Z
1,2021-08-09T21:01:22Z,2021-08-02T21:01:08Z,2021-08-09T21:01:20Z,4355,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,Bump pyinstaller from 4.1 to 4.5,None,dependabot,None,1,docker,cee26d5f-0b37-408f-b45d-571c37b5acd9,1,1,0,33955,2021-08-02T21:01:08Z
2,2021-12-10T00:00:46Z,2021-12-06T15:01:03Z,2021-12-06T15:38:57Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump rollup from 2.60.1 to 2.60.2,None,dependabot,2021-12-06T15:38:57Z,1,markedjs,bf47d150-a73b-4820-9514-c33e41b8a223,8,8,0,33132,2021-12-06T15:01:03Z
2,2022-12-23T05:18:47Z,2022-12-23T04:01:20Z,2022-12-23T05:18:34Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Build(deps): Bump FluentFTP from 42.1.0 to 42.2.0,None,dependabot,2022-12-23T05:18:34Z,1,files-community,c9b05754-2351-4787-91a6-e78f6a1af5da,2,2,0,34429,2022-12-23T04:01:20Z
2,2023-08-27T08:58:46Z,2023-08-21T22:09:40Z,2023-08-27T08:58:37Z,1810,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump github.com/go-playground/validator/v10 from 10.14.0 to 10.15.1,None,dependabot,2023-08-27T08:58:37Z,1,gin-gonic,cecb4e06-9e66-431a-b6a3-ec3014ca5619,3,3,1,78757,2023-08-21T22:09:40Z
2,2024-08-02T00:08:45Z,2024-07-29T00:26:52Z,2024-08-02T00:08:43Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump mqtt from 5.6.0 to 5.9.0,2024-07-31T06:30:28Z,dependabot,None,1,nestjs,9a1de79f-6d4c-4514-94e1-c53686f34f76,6,6,0,67599,2024-07-29T00:26:52Z
14,2021-07-26T19:26:14Z,2021-07-26T12:00:46Z,2021-07-26T19:26:12Z,5310,2,MERGED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump coverlet.collector from 3.0.3 to 3.1.0,None,dependabot,2021-07-26T19:26:12Z,1,jellyfin,f7c15b6b-7ad0-4f7b-9711-3004c447c60e,14,14,2,34790,2021-07-26T12:00:46Z
2,2023-07-15T09:31:39Z,2023-06-27T04:56:58Z,2023-07-15T09:31:37Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump node-pty from 0.11.0-beta33 to 1.0.0 in /app,2023-07-15T09:31:36Z,dependabot,None,1,Eugeny,5e6507fa-8378-432a-ab8e-ce2ce622aaeb,9,9,0,59172,2023-06-27T04:56:58Z
2,2024-06-20T01:50:02Z,2023-06-20T07:20:54Z,2023-06-20T12:25:38Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump gocloud.dev from 0.24.0 to 0.30.0,2023-06-20T08:06:57Z,dependabot,2023-06-20T12:25:38Z,1,gohugoio,48b3f7e0-455e-4dd5-8017-80628b07537e,162,2526,0,75666,2023-06-20T07:20:54Z
1,2023-04-29T16:33:37Z,2023-04-29T10:57:31Z,2023-04-29T16:33:36Z,2588,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==,pi-hole,Shell,Bump tox from 4.4.12 to 4.5.1 in /test,None,dependabot,2023-04-29T16:33:36Z,1,pi-hole,172f1a32-3004-4bde-a03a-ba2a0b3dc0de,1,1,1,49071,2023-04-29T10:57:31Z
1,2022-10-08T06:03:28Z,2021-11-30T18:26:05Z,2021-11-30T18:32:11Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump playwright from 1.16.3 to 1.17.0,None,dependabot,2021-11-30T18:32:10Z,1,trpc,72152b46-d090-4ec6-86f2-454c8dfbb5c1,8,8,1,34912,2021-11-30T18:26:05Z
2,2021-05-03T11:08:31Z,2021-05-03T03:03:28Z,2021-05-03T11:00:34Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump sweetalert2 from 10.16.6 to 10.16.7,2021-05-03T10:56:24Z,dependabot,2021-05-03T11:00:34Z,1,ColorlibHQ,df41df9b-c3af-42fb-ba0a-425dff9d1189,4,4,1,44041,2021-05-03T03:03:28Z
2,2024-08-28T11:35:48Z,2024-08-19T08:46:14Z,2024-08-28T11:35:38Z,5392,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go-v2/service/cloudfront from 1.38.4 to 1.38.5,None,dependabot,None,1,gohugoio,f4c7b23a-69cf-42af-aea0-7b234ef9c0f7,17,15,0,75666,2024-08-19T08:46:14Z
1,2024-05-20T14:35:19Z,2024-05-20T08:02:43Z,2024-05-20T14:35:18Z,835,1,MERGED,R_kgDOK_txHA,maybe,Ruby,Bump good_job from 3.28.2 to 3.28.3,None,dependabot,2024-05-20T14:35:18Z,1,maybe-finance,ba9d8561-d252-449b-913e-0541ec59e194,2,2,0,33271,2024-05-20T08:02:43Z
2,2023-09-18T04:37:52Z,2023-09-11T04:26:36Z,2023-09-18T04:37:50Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,build(deps-dev): bump @types/node from 20.3.1 to 20.6.0 in /tabby-ssh,None,dependabot,None,1,Eugeny,c5024d67-98ff-4276-b4fd-3418951d1358,5,5,0,59172,2023-09-11T04:26:36Z
1,2021-12-06T14:42:25Z,2021-12-06T07:02:41Z,2021-12-06T14:42:24Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): update webpack requirement from ^5.64.1 to ^5.64.4 in /src,None,dependabot,2021-12-06T14:42:24Z,1,h5bp,664242df-9cb3-4a7d-98a4-c1045195e179,1,1,0,56549,2021-12-06T07:02:41Z
2,2024-08-27T16:59:42Z,2024-08-01T23:37:49Z,2024-08-27T16:59:40Z,8942,0,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump downshift from 9.0.6 to 9.0.7 in /web/ui,2024-08-27T16:59:29Z,dependabot,None,1,prometheus,3a59bd99-1df9-43c6-a216-494c8bd8843a,5,5,0,55548,2024-08-01T23:37:49Z
2,2023-07-05T07:00:07Z,2023-07-01T23:05:52Z,2023-07-05T07:00:05Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/Azure/azure-sdk-for-go/sdk/azidentity from 1.2.1 to 1.3.0,2023-07-04T21:43:13Z,dependabot,2023-07-05T07:00:05Z,1,prometheus,e31acc1c-43ab-4ed4-ae50-f2cec3352e3d,9,9,0,55548,2023-07-01T23:05:52Z
1,2024-01-03T09:41:57Z,2024-01-02T18:10:47Z,2024-01-03T09:41:50Z,1959,1,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,build(deps): bump django from 5.0 to 5.0.1,None,dependabot,2024-01-03T09:41:50Z,1,geekcomputers,3ca67cbd-41a3-406a-ba85-cae711b70171,1,1,0,31471,2024-01-02T18:10:47Z
2,2022-10-04T04:40:57Z,2022-10-04T04:03:13Z,2022-10-04T04:40:46Z,5866,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump Vanara.Windows.Shell from 3.3.15 to 3.4.9,None,dependabot,None,1,files-community,309448c4-e1a9-45d0-8896-b0844b53dcaa,2,2,0,34429,2022-10-04T04:03:13Z
2,2023-08-15T13:39:03Z,2023-08-14T11:04:45Z,2023-08-15T13:39:02Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/core from 7.22.9 to 7.22.10,None,dependabot,2023-08-15T13:39:02Z,1,vercel,435d2e89-9f7f-4147-92d7-c6e812fd5bb7,54,55,0,43341,2023-08-14T11:04:45Z
2,2021-02-22T08:28:25Z,2021-02-22T03:07:39Z,2021-02-22T06:31:28Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump sweetalert2 from 10.14.1 to 10.15.5,2021-02-22T06:29:45Z,dependabot,2021-02-22T06:31:28Z,1,ColorlibHQ,0fd17b31-9605-45ec-900a-b90c4bee2010,4,4,1,44041,2021-02-22T03:07:39Z
2,2022-06-15T07:06:17Z,2022-06-15T06:14:39Z,2022-06-15T07:06:15Z,3390,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump clap from 3.1.18 to 3.2.4,2022-06-15T07:06:15Z,dependabot,None,1,starship,bf1519f3-9b08-4b8a-9763-08830282269b,8,8,0,45102,2022-06-15T06:14:39Z
2,2021-10-16T00:01:52Z,2020-10-15T06:52:17Z,2020-10-15T13:13:14Z,9804,3,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump @glimmer/reference from 0.62.1 to 0.62.3,2020-10-15T12:20:18Z,dependabot,2020-10-15T13:13:14Z,1,prettier,d80413df-9b1e-442f-b563-1635cc481090,34,18,1,49376,2020-10-15T06:52:17Z
