ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2023-12-04T09:19:10Z,2023-11-27T09:57:22Z,2023-12-04T09:19:06Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump @typescript-eslint/eslint-plugin from 5.59.8 to 6.12.0 in /next,None,dependabot,None,1,reworkd,5734bd41-8445-45ff-8e51-912620100495,193,148,0,31716,2023-11-27T09:57:22Z
2,2024-03-27T11:30:01Z,2024-03-27T00:54:15Z,2024-03-27T06:44:43Z,7751,3,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump sqlparser from 0.43.1 to 0.44.0,None,dependabot,2024-03-27T06:44:43Z,1,nushell,28be82e7-b613-45ca-9bda-529219e116ca,4,4,0,32391,2024-03-27T00:54:15Z
2,2024-06-03T18:40:49Z,2024-06-03T15:48:05Z,2024-06-03T18:40:48Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @semantic-release/commit-analyzer from 12.0.0 to 13.0.0,None,dependabot,2024-06-03T18:40:48Z,1,markedjs,2526b0df-1b7f-4995-86a4-5da3aae372a5,8,115,0,33132,2024-06-03T15:48:05Z
1,2023-04-17T14:00:49Z,2023-04-10T14:00:50Z,2023-04-17T14:00:47Z,950,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,fzf,Go,Bump crate-ci/typos from 1.13.16 to 1.14.5,None,dependabot,None,1,junegunn,9b50e13b-afe5-4441-8157-3116869c8ec5,1,1,0,65269,2023-04-10T14:00:50Z
2,2024-10-14T17:47:40Z,2024-10-14T15:06:04Z,2024-10-14T17:47:39Z,3115,0,CLOSED,R_kgDOLfkiww,OpenHands,Python,chore(deps-dev): bump @remix-run/dev from 2.12.1 to 2.13.1 in /frontend,2024-10-14T17:47:38Z,dependabot,None,1,All-Hands-AI,a0e94218-c7c2-414e-8c62-886911fbccbc,23,200,0,34070,2024-10-14T15:06:04Z
3,2022-02-14T10:57:33Z,2022-02-10T11:18:40Z,2022-02-14T10:57:30Z,8333,1,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/node from 16.11.21 to 17.0.17,2022-02-14T10:42:53Z,dependabot,2022-02-14T10:57:30Z,2,nestjs,eb072e18-acd3-4a92-854b-bca4364d6cc7,11,22,0,67599,2022-02-10T11:18:40Z
2,2022-03-28T16:19:01Z,2022-03-07T16:16:31Z,2022-03-28T16:18:59Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump @docusaurus/preset-classic from 2.0.0-beta.6 to 2.0.0-beta.17 in /documentation,None,dependabot,None,1,gothinkster,dc547d6b-bf00-4e30-99f9-4a6b592f5eac,426,31706,0,80560,2022-03-07T16:16:31Z
1,2024-03-08T15:50:42Z,2024-02-20T18:48:27Z,2024-03-08T15:50:41Z,1364,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzM5NDc3Ng==,lerna,TypeScript,chore(deps): bump ip from 2.0.0 to 2.0.1,2024-03-08T13:36:02Z,dependabot,2024-03-08T15:50:41Z,1,lerna,afe5d61e-efe4-4806-9df9-b5be8960585b,3,3,0,35717,2024-02-20T18:48:27Z
2,2021-10-29T11:11:59Z,2021-10-10T01:11:45Z,2021-10-29T11:11:58Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump css-loader from 5.2.6 to 6.4.0 in /src/packages/excalidraw,None,dependabot,None,1,excalidraw,cf746a4b-46ab-438d-9d41-e0cd0a962a6c,7,5,0,83917,2021-10-10T01:11:45Z
2,2022-08-17T00:03:00Z,2021-08-15T01:10:10Z,2021-08-16T00:30:39Z,9804,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump webpack from 5.49.0 to 5.50.0,None,dependabot,None,1,prettier,e1801491-074d-4a71-971e-fb15b183c6ab,5,5,0,49376,2021-08-15T01:10:10Z
1,2023-06-20T02:57:34Z,2023-06-13T02:57:23Z,2023-06-20T02:57:31Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump terser from 5.17.0 to 5.18.0,2023-06-20T02:57:31Z,dependabot,None,1,webpack,ba3af816-10e2-4814-9bbd-03e1a3d2ddfe,7,7,0,64671,2023-06-13T02:57:23Z
1,2020-08-17T12:47:03Z,2020-08-17T12:02:12Z,2020-08-17T12:46:50Z,5310,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump Microsoft.Extensions.Hosting.Abstractions from 3.1.6 to 3.1.7,None,dependabot,None,1,jellyfin,2aaddca3-4584-4dfe-99f2-fd794093ff6e,1,1,0,34790,2020-08-17T12:02:12Z
2,2023-02-28T05:43:09Z,2023-02-27T12:14:46Z,2023-02-28T05:43:08Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/preset-typescript from 7.18.6 to 7.21.0,None,dependabot,2023-02-28T05:43:08Z,1,vercel,f1b3ecb3-de4d-428e-85ab-3b634ba523ee,25,75,0,43341,2023-02-27T12:14:46Z
1,2021-08-01T00:01:56Z,2020-07-30T13:19:25Z,2020-07-31T06:36:09Z,9804,2,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump elliptic from 6.4.1 to 6.5.3 in /website,None,dependabot,2020-07-31T06:36:09Z,1,prettier,9c7cb5e4-8456-4b78-ac03-3068800ea370,6,6,2,49376,2020-07-30T13:19:25Z
21,2023-10-10T22:11:53Z,2023-04-04T21:29:53Z,2023-10-10T22:11:42Z,252,1,CLOSED,MDEwOlJlcG9zaXRvcnkxODczMzU4MTA=,lazydocker,Go,Bump github.com/docker/docker from 20.10.15+incompatible to 20.10.24+incompatible,2023-05-21T04:06:59Z,dependabot,None,1,jesseduffield,64e68e0f-c45c-417b-9ee3-10481d713b0c,79,123,0,37123,2023-04-04T21:29:53Z
2,2024-11-04T12:23:05Z,2024-11-04T12:23:04Z,None,4140,0,OPEN,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump rollup from 4.19.1 to 4.24.4,None,dependabot,None,1,Leaflet,c3fde81c-2ddf-4794-9fcb-40b4bdee5865,75,102,0,41349,2024-11-04T12:23:04Z
2,2021-10-13T12:11:07Z,2021-10-13T06:52:20Z,2021-10-13T12:11:04Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump typescript from 4.4.3 to 4.4.4,None,dependabot,2021-10-13T12:11:04Z,1,nestjs,38bacd69-d2ad-43f3-b62e-d3975e9934e7,32131,57,0,67599,2021-10-13T06:52:20Z
2,2022-03-06T01:11:19Z,2022-02-20T01:30:24Z,2022-03-06T01:11:17Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump firebase from 8.3.3 to 9.6.7,2022-02-28T10:06:42Z,dependabot,None,1,excalidraw,498a4a61-e63f-4f9d-9984-ffca7bac87d6,360,489,0,83917,2022-02-20T01:30:24Z
1,2024-07-27T11:42:29Z,2024-07-27T10:08:12Z,2024-07-27T11:42:28Z,2588,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==,pi-hole,Shell,Bump pytest from 8.2.2 to 8.3.2 in /test,None,dependabot,2024-07-27T11:42:28Z,1,pi-hole,00842a21-8535-4bff-a839-a7ce304ddcee,1,1,1,49071,2024-07-27T10:08:12Z
2,2022-07-25T11:18:37Z,2022-07-18T11:13:04Z,2022-07-25T11:18:35Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/node from 16.11.21 to 18.0.6,None,dependabot,None,1,vercel,b99fe22f-a9c4-4eea-b650-ce8a676dc600,7,7,0,43341,2022-07-18T11:13:04Z
2,2020-07-07T00:19:49Z,2020-07-07T00:05:13Z,2020-07-07T00:19:39Z,2483,2,MERGED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,⬆️ Bump vuefire from 2.2.2 to 2.2.3,None,dependabot,2020-07-07T00:19:39Z,1,hoppscotch,fcb75c1b-f526-4cbf-b65f-0bd30607b23b,8,8,1,65235,2020-07-07T00:05:13Z
1,2024-07-08T15:41:42Z,2024-07-08T15:07:30Z,2024-07-08T15:41:41Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump litellm from 1.41.7 to 1.41.11,None,dependabot,2024-07-08T15:41:41Z,1,All-Hands-AI,b68c28d4-bddc-4467-a4ff-0c8b0f53846a,4,8,1,34070,2024-07-08T15:07:30Z
2,2021-02-27T05:55:13Z,2021-02-08T05:04:08Z,2021-02-08T06:42:08Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump uglify-js from 3.12.6 to 3.12.7,None,dependabot,2021-02-08T06:42:08Z,1,markedjs,a1cb76ad-316d-4a87-b569-293ff1e4f38e,4,4,0,33132,2021-02-08T05:04:08Z
1,2022-09-26T01:39:32Z,2022-09-26T00:04:28Z,2022-09-26T01:39:20Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps): bump @codemirror/view from 0.19.48 to 6.2.5,None,dependabot,None,1,hoppscotch,d0d3b8a4-d9a1-4a5f-813e-39de8a9b2ecc,1,1,0,65235,2022-09-26T00:04:28Z
2,2022-09-01T03:38:44Z,2022-08-29T11:05:21Z,2022-09-01T03:35:33Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump typescript from 4.7.4 to 4.8.2,2022-09-01T03:38:44Z,dependabot,2022-09-01T03:35:33Z,1,vercel,516120e6-b8cd-4f0e-9a39-97d73bc2ede7,5,5,0,43341,2022-08-29T11:05:21Z
1,2022-04-19T08:49:27Z,2022-04-16T11:04:09Z,2022-04-19T08:49:11Z,4508,1,MERGED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): bump async from 2.6.3 to 2.6.4 in /packages/noco-i18n,2022-04-19T08:49:09Z,dependabot,2022-04-19T08:49:11Z,1,nocodb,19d79cd1-4188-438f-b522-cef87bd70854,3,3,0,49464,2022-04-16T11:04:09Z
2,2022-07-06T16:23:05Z,2022-07-04T11:08:51Z,2022-07-06T16:21:43Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/preset-typescript from 7.17.12 to 7.18.6,2022-07-06T16:23:05Z,dependabot,2022-07-06T16:21:43Z,1,vercel,658f295f-18a2-4b80-bde0-e2c3fccc9bec,27,22,0,43341,2022-07-04T11:08:51Z
2,2021-10-30T00:01:49Z,2020-10-29T05:06:31Z,2020-10-29T08:35:30Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump webpack from 5.3.0 to 5.3.1,2020-10-29T07:45:17Z,dependabot,2020-10-29T08:35:30Z,1,prettier,f2f72a49-5810-4d9a-8619-587921d87d0f,12,12,0,49376,2020-10-29T05:06:31Z
1,2022-02-02T05:01:37Z,2022-02-01T20:13:29Z,2022-02-02T05:01:36Z,6193,1,CLOSED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump cssnano from 5.0.15 to 5.0.16,2022-02-02T05:01:35Z,dependabot,None,1,facebook,aa4ce7ca-b845-4b64-be3d-6c325ca82cc1,135,132,0,56525,2022-02-01T20:13:29Z
1,2024-08-12T00:06:10Z,2023-08-12T19:03:18Z,2023-08-12T19:24:59Z,2552,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzYyNDkw,requests,Python,Bump dessant/lock-threads from 3.0.0 to 4.0.1,None,dependabot,2023-08-12T19:24:59Z,1,psf,ed9fde31-cbf3-450c-baa9-d78a405548ba,1,1,1,52150,2023-08-12T19:03:18Z
2,2023-11-08T06:34:54Z,2023-10-23T21:09:26Z,2023-11-08T06:34:53Z,4491,2,MERGED,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps): bump actions/setup-node from 3 to 4,None,dependabot,2023-11-08T06:34:53Z,2,NervJS,30046063-16ee-4b0c-80b7-9ad3e2fe3c53,2,2,0,35567,2023-10-23T21:09:26Z
2,2021-05-11T15:44:26Z,2021-05-11T14:34:16Z,2021-05-11T15:39:11Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump xterm-addon-ligatures from 0.4.0 to 0.5.0,2021-05-11T15:44:26Z,dependabot,2021-05-11T15:39:11Z,1,vercel,6650dbe3-eafc-4069-9784-6388b9d67253,29,11,0,43341,2021-05-11T14:34:16Z
2,2023-08-23T17:45:14Z,2023-08-16T21:01:13Z,2023-08-23T17:44:56Z,3329,3,MERGED,MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=,logseq,Clojure,chore(deps): bump @excalidraw/excalidraw from 0.12.0 to 0.15.3,2023-08-23T17:45:13Z,dependabot,2023-08-23T17:44:56Z,1,logseq,0322668f-e346-4e91-bf6f-eab78340c1cc,12,5,2,32776,2023-08-16T21:01:13Z
2,2022-08-24T00:03:00Z,2021-08-22T01:07:07Z,2021-08-23T00:29:52Z,9804,2,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump cosmiconfig from 7.0.0 to 7.0.1,None,dependabot,2021-08-23T00:29:52Z,1,prettier,16584880-14b6-4bbd-9aa7-6d9c3ad552f6,5,5,0,49376,2021-08-22T01:07:07Z
2,2022-01-26T04:17:08Z,2022-01-25T04:17:14Z,2022-01-26T04:17:06Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 17.0.11 in /tabby-ssh,None,dependabot,None,1,Eugeny,9f3a1a5b-0a41-421b-b11c-328353870f76,5,5,0,59172,2022-01-25T04:17:14Z
1,2022-03-07T13:12:34Z,2022-03-03T23:31:31Z,2022-03-07T13:12:32Z,3623,0,CLOSED,MDEwOlJlcG9zaXRvcnk1Njg5OTI4NA==,insomnia,JavaScript,Bump urijs from 1.19.6 to 1.19.9 in /packages/insomnia-inso,2022-03-07T13:12:22Z,dependabot,None,1,Kong,ae5a2f48-12b7-42f8-a691-812969f897b4,160,2598,0,34800,2022-03-03T23:31:31Z
2,2024-02-16T01:47:41Z,2023-02-09T08:02:32Z,2023-02-15T08:59:00Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump golang.org/x/net from 0.4.0 to 0.6.0,None,dependabot,None,1,gohugoio,0b597082-8e81-4616-a140-69decd42d72e,6,9,0,75666,2023-02-09T08:02:32Z
2,2022-10-13T18:08:02Z,2021-03-03T15:31:08Z,2021-03-03T16:44:19Z,4196,1,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump lerna from 3.22.1 to 4.0.0,2021-03-03T16:45:29Z,dependabot,2021-03-03T16:44:19Z,1,trpc,25e5f481-3d59-4057-961e-8d2beb56b929,1608,1341,1,34912,2021-03-03T15:31:08Z
2,2023-03-02T10:32:28Z,2023-01-09T16:17:39Z,2023-03-02T10:32:27Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump babel-loader from 8.1.0 to 9.1.2,2023-03-02T02:32:13Z,dependabot,2023-03-02T10:32:27Z,1,gothinkster,061357f3-a768-4433-8421-d2b35b5ff2de,252,251,0,80560,2023-01-09T16:17:39Z
1,2022-10-09T00:09:25Z,2021-10-20T18:21:19Z,2021-10-20T18:25:51Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump @types/react-dom from 17.0.9 to 17.0.10,None,dependabot,2021-10-20T18:25:51Z,1,trpc,9571b54a-ff20-4acb-96ca-fa7063547b3d,3,3,1,34912,2021-10-20T18:21:19Z
3,2024-10-21T12:34:16Z,2024-10-06T19:51:41Z,2024-10-21T12:34:09Z,2052,2,CLOSED,MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,fuels-ts,TypeScript,build(deps): bump memfs from 4.11.1 to 4.12.0,2024-10-21T12:34:03Z,dependabot,None,4,FuelLabs,dbf887c4-3398-43da-b238-2251dceff99f,33,41,1,44054,2024-10-06T19:51:41Z
1,2022-01-31T07:34:27Z,2022-01-31T07:04:18Z,2022-01-31T07:34:18Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump eslint-plugin-jsdoc from 37.6.3 to 37.7.0,2022-01-31T07:21:45Z,dependabot,2022-01-31T07:34:18Z,1,mermaid-js,b37147e0-c812-4e8a-ab57-04acba0c94dc,13,13,0,71938,2022-01-31T07:04:18Z
2,2021-03-07T01:11:44Z,2021-02-24T11:19:58Z,2021-03-07T01:11:42Z,4734,2,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump typescript from 4.1.5 to 4.2.2,2021-03-02T10:41:30Z,dependabot,None,1,excalidraw,bd72acf0-4d6f-4549-92a6-71465ee360af,5,5,0,83917,2021-02-24T11:19:58Z
2,2023-07-03T15:17:42Z,2023-07-03T11:50:45Z,2023-07-03T15:17:41Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump webpack from 5.88.0 to 5.88.1,2023-07-03T13:57:43Z,dependabot,2023-07-03T15:17:41Z,1,vercel,a2df192b-2af8-4207-a786-77f40ecc65c5,11,6,0,43341,2023-07-03T11:50:45Z
2,2024-09-19T09:55:51Z,2024-09-11T08:18:58Z,2024-09-19T09:55:41Z,5392,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump google.golang.org/api from 0.191.0 to 0.197.0,None,dependabot,None,1,gohugoio,de6b1cc0-5618-41ce-96d6-4f6a9da1c566,63,61,0,75666,2024-09-11T08:18:58Z
2,2022-06-03T08:06:55Z,2022-06-02T00:10:49Z,2022-06-03T08:06:53Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump core-js from 3.22.7 to 3.22.8,None,dependabot,2022-06-03T08:06:53Z,1,nestjs,5bff7885-978e-437e-a4fc-d9c4ea26fb68,4,4,0,67599,2022-06-02T00:10:49Z
2,2023-11-13T14:38:33Z,2023-11-13T08:08:01Z,2023-11-13T14:38:32Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump quick-junit from 0.3.3 to 0.3.5,2023-11-13T14:38:33Z,dependabot,2023-11-13T14:38:32Z,1,astral-sh,a657ddce-c4b8-47db-b40d-0bdd369b245c,12,20,0,32497,2023-11-13T08:08:01Z
2,2023-04-27T07:17:27Z,2023-04-24T16:59:20Z,2023-04-27T07:17:25Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump vitest from 0.25.8 to 0.30.1,None,dependabot,2023-04-27T07:17:25Z,1,gothinkster,43a775e1-5e61-4fe8-96dc-c1b2a503b179,20,365,0,80560,2023-04-24T16:59:20Z
3,2024-01-02T12:27:49Z,2023-12-25T00:44:02Z,2024-01-02T12:27:45Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump fastify from 4.25.1 to 4.25.2,None,dependabot,2024-01-02T12:27:45Z,1,nestjs,064be621-98a7-4170-8e96-8bb4a54728be,6,6,0,67599,2023-12-25T00:44:02Z
2,2024-07-01T08:12:19Z,2024-06-24T00:58:01Z,2024-07-01T08:12:11Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump graphql from 16.8.2 to 16.9.0,None,dependabot,2024-07-01T08:12:11Z,1,nestjs,0c45c5d8-163a-4703-8e3c-c9fe38a8e75e,5,5,0,67599,2024-06-24T00:58:01Z
1,2023-04-04T10:47:30Z,2023-04-04T07:28:57Z,2023-04-04T09:13:43Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump swagger_version from 1.5.24 to 1.6.10,None,dependabot,2023-04-04T09:13:43Z,1,apache,5a3e9e4f-647e-414d-a6a5-8a2872a2ccdc,1,1,0,40493,2023-04-04T07:28:57Z
2,2022-11-22T00:03:09Z,2021-11-21T05:17:19Z,2021-11-21T06:55:43Z,9804,2,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump espree from 9.0.0 to 9.1.0,2021-11-21T05:25:06Z,dependabot,2021-11-21T06:55:43Z,1,prettier,39428bf5-d46f-40e2-8f26-5a66c6f680a3,12,12,1,49376,2021-11-21T05:17:19Z
2,2020-11-03T01:57:30Z,2020-10-19T05:10:33Z,2020-11-03T01:57:24Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump @babel/register from 7.11.5 to 7.12.1,None,dependabot,2020-11-03T01:57:24Z,1,h5bp,1898d1de-58ba-48fe-bdf6-f9273c8456ba,4,4,0,56549,2020-10-19T05:10:33Z
2,2020-10-12T01:13:31Z,2020-10-12T00:10:40Z,2020-10-12T01:13:20Z,2483,2,MERGED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,Bump jest from 26.5.2 to 26.5.3,None,dependabot,2020-10-12T01:13:20Z,1,hoppscotch,2d2a1b8f-42e1-4a4e-a1f6-3b1c12aba0c5,85,85,1,65235,2020-10-12T00:10:40Z
2,2023-08-25T04:27:37Z,2023-08-24T04:05:46Z,2023-08-25T04:27:35Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,build(deps-dev): bump @types/node from 20.3.1 to 20.5.4 in /app,None,dependabot,None,1,Eugeny,eb1e7d7f-401d-4064-8c0c-ddc0e5b2a2cb,5,5,0,59172,2023-08-24T04:05:46Z
1,2020-03-14T21:00:17Z,2020-03-14T10:27:38Z,2020-03-14T20:59:52Z,382,1,CLOSED,MDEwOlJlcG9zaXRvcnkzMDY1NDU0,impress.js,JavaScript,Bump acorn from 6.1.1 to 6.4.1,None,dependabot,None,1,impress,72f6b865-b5cb-4c03-b63f-5b227d95853a,3,3,0,37649,2020-03-14T10:27:38Z
2,2023-11-24T08:41:04Z,2023-11-24T00:24:34Z,2023-11-24T08:40:58Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump typescript from 5.2.2 to 5.3.2,2023-11-24T07:52:00Z,dependabot,2023-11-24T08:40:58Z,1,nestjs,63103b21-9b9a-4c75-99b5-68139e524f9f,5,5,0,67599,2023-11-24T00:24:34Z
1,2020-07-30T10:53:44Z,2020-07-30T10:47:01Z,2020-07-30T10:53:34Z,2483,2,MERGED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,Bump dot-prop from 5.1.0 to 5.2.0 in /functions,None,dependabot,2020-07-30T10:53:34Z,1,hoppscotch,63c1d3a2-6d13-49e9-8c28-c349bd388fae,3,3,1,65235,2020-07-30T10:47:01Z
1,2024-05-27T02:40:18Z,2024-05-22T02:17:54Z,2024-05-27T02:40:16Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump lint-staged from 15.2.2 to 15.2.4,None,dependabot,None,1,webpack,769dfa09-f355-415f-9547-0ad1837621b8,44,53,0,64671,2024-05-22T02:17:54Z
2,2021-04-13T05:02:50Z,2021-04-12T11:05:58Z,2021-04-13T05:02:49Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump css-loader from 5.2.0 to 5.2.1,None,dependabot,2021-04-13T05:02:49Z,1,vercel,26224f9b-0498-4477-952e-63409665e39f,5,5,0,43341,2021-04-12T11:05:58Z
2,2024-07-01T01:57:36Z,2023-07-01T08:35:18Z,2023-07-01T13:33:24Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/evanw/esbuild from 0.18.10 to 0.18.11,None,dependabot,2023-07-01T13:33:24Z,1,gohugoio,8feed9f1-5cc9-4b81-aa1d-aa8dd5471019,3,3,0,75666,2023-07-01T08:35:18Z
1,2024-03-04T13:32:08Z,2024-03-04T07:09:24Z,2024-03-04T13:32:07Z,835,1,MERGED,R_kgDOK_txHA,maybe,Ruby,Bump good_job from 3.25.0 to 3.26.1,None,dependabot,2024-03-04T13:32:07Z,1,maybe-finance,e62842ff-0476-4cd5-a05e-9f32151ec419,6,4,0,33271,2024-03-04T07:09:24Z
2,2024-05-28T01:07:43Z,2024-05-27T15:19:13Z,2024-05-28T01:07:42Z,1707,1,MERGED,R_kgDOGgFgVA,memos,Go,chore: bump github.com/aws/aws-sdk-go-v2/feature/s3/manager from 1.16.20 to 1.16.21,2024-05-28T01:07:35Z,dependabot,2024-05-28T01:07:42Z,1,usememos,d31a97e1-78e3-4065-a762-d698f34c8231,3,3,0,33695,2024-05-27T15:19:13Z
2,2022-11-08T19:02:18Z,2022-10-24T19:04:08Z,2022-11-08T19:02:09Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump eslint from 7.32.0 to 8.26.0,None,dependabot,None,1,animate-css,38c7d60e-2e86-43b2-8446-236509788621,215,195,0,80806,2022-10-24T19:04:08Z
2,2022-03-28T19:02:43Z,2022-03-14T19:02:10Z,2022-03-28T19:02:31Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump eslint from 7.32.0 to 8.11.0,None,dependabot,None,1,animate-css,75f925c8-e631-474c-ab07-49bd211c1ef5,174,96,0,80806,2022-03-14T19:02:10Z
4,2024-05-15T06:47:33Z,2024-05-15T04:39:45Z,2024-05-15T06:47:26Z,3952,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,Java,Bump codecov/codecov-action from 4.3.1 to 4.4.0,None,dependabot,2024-05-15T06:47:26Z,1,ReactiveX,8d666dca-aa5f-4b7d-8fc7-ba8e1d910e8e,4,4,0,47909,2024-05-15T04:39:45Z
