ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2022-04-25T06:58:58Z,2022-04-25T06:11:03Z,2022-04-25T06:58:57Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump clap from 3.1.11 to 3.1.12,None,dependabot,2022-04-25T06:58:57Z,1,starship,51953155-eeb7-45e0-b14a-d59d575f5816,3,3,0,45102,2022-04-25T06:11:03Z
2,2023-07-31T19:34:41Z,2023-07-31T18:34:56Z,2023-07-31T19:34:38Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,Build(deps-dev): Bump eslint from 8.45.0 to 8.46.0,2023-07-31T19:34:31Z,dependabot,2023-07-31T19:34:38Z,1,anuraghazra,d50df4f5-30f7-4073-9c08-07bceef28ce3,52,52,1,69361,2023-07-31T18:34:56Z
2,2022-08-29T13:32:33Z,2022-08-22T13:19:10Z,2022-08-29T13:32:31Z,950,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,fzf,Go,Bump ruby/setup-ruby from 1.101.0 to 1.115.2,None,dependabot,None,1,junegunn,acd050af-2d62-4509-a88b-293e246dadf9,2,2,0,65269,2022-08-22T13:19:10Z
2,2023-07-17T04:24:02Z,2023-04-24T05:10:35Z,2023-07-17T04:24:00Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump gettext-extractor from 3.5.4 to 3.7.2,2023-06-14T15:57:50Z,dependabot,None,1,Eugeny,760067dd-c16a-4c2f-89f8-959e4e2f6656,24,12,0,59172,2023-04-24T05:10:35Z
1,2022-10-06T18:04:19Z,2022-03-25T18:17:11Z,2022-03-25T18:25:55Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,build(deps-dev): bump @types/node from 17.0.21 to 17.0.23,None,dependabot,2022-03-25T18:25:54Z,1,trpc,ab6e2f00-2917-4f20-9540-51f9eb944ee2,3,3,1,34912,2022-03-25T18:17:11Z
2,2023-08-22T07:05:06Z,2023-08-22T00:10:17Z,2023-08-22T07:05:02Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump lint-staged from 14.0.0 to 14.0.1,None,dependabot,2023-08-22T07:05:02Z,1,nestjs,20bb9397-5bb2-4f09-b5c1-d57bfe3bf6d9,5,5,0,67599,2023-08-22T00:10:17Z
1,2023-07-22T00:08:37Z,2023-06-16T01:44:54Z,2023-06-21T09:05:43Z,7339,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jest,TypeScript,chore(deps): bump semver and @types/semver,None,dependabot,None,1,jestjs,f3735e34-6856-411b-bdda-bffe7286b72d,6,6,0,44234,2023-06-16T01:44:54Z
1,2022-05-02T04:48:17Z,2022-05-01T17:04:03Z,2022-05-02T04:48:15Z,717,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,fd,Rust,Bump anyhow from 1.0.56 to 1.0.57,None,dependabot,2022-05-02T04:48:15Z,1,sharkdp,f34a8cf7-4b66-427d-b39b-b81d398ce692,2,2,0,34007,2022-05-01T17:04:03Z
2,2023-09-26T07:54:09Z,2023-09-25T11:50:06Z,2023-09-26T07:54:08Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron-mksnapshot from 26.2.1 to 26.2.2,2023-09-26T07:54:09Z,dependabot,2023-09-26T07:54:08Z,1,vercel,4a5e0c52-e4d0-4d08-9948-c1c255d0998d,5,5,1,43341,2023-09-25T11:50:06Z
1,2024-02-15T11:40:39Z,2024-02-15T11:15:39Z,2024-02-15T11:40:38Z,1572,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump slotmap from 1.0.6 to 1.0.7,2024-02-15T11:16:27Z,dependabot,2024-02-15T11:40:38Z,1,lapce,d2a77646-bc38-42b1-91b8-0f72c2cbc9c9,5,5,0,34444,2024-02-15T11:15:39Z
2,2021-10-16T00:01:57Z,2020-10-05T05:07:50Z,2020-10-15T05:35:47Z,9804,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump remark-footnotes from 2.0.0 to 3.0.0,2020-10-12T10:42:42Z,dependabot,None,1,prettier,4b15d6f0-7d6f-4201-8352-625d5df3cae6,8,92,0,49376,2020-10-05T05:07:50Z
2,2022-10-24T11:07:35Z,2022-10-17T13:42:22Z,2022-10-24T11:07:32Z,950,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,fzf,Go,Bump ruby/setup-ruby from 1.117.0 to 1.118.0,None,dependabot,2022-10-24T11:07:32Z,2,junegunn,87daadc3-c0b9-48c1-bc62-d99571a7867f,2,2,2,65269,2022-10-17T13:42:22Z
2,2023-11-21T05:23:52Z,2023-11-20T06:02:15Z,2023-11-21T05:23:48Z,6144,0,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump the dev-dependencies group with 3 updates,2023-11-21T05:23:47Z,dependabot,None,1,puppeteer,44dd3d27-352f-4731-9c0f-a104fd84e86a,107,107,0,88671,2023-11-20T06:02:15Z
2,2022-05-04T14:09:37Z,2022-05-04T13:56:10Z,2022-05-04T13:57:30Z,6193,2,CLOSED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump infima from 0.2.0-alpha.38 to 0.2.0-alpha.39,None,dependabot,None,1,facebook,7d23219f-4ec8-4199-846c-fffc8ea55751,5,5,0,56525,2022-05-04T13:56:10Z
2,2023-01-06T11:44:08Z,2022-12-28T00:05:28Z,2023-01-06T11:42:08Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @fastify/static from 6.5.0 to 6.6.0,2023-01-06T11:44:08Z,dependabot,2023-01-06T11:42:08Z,1,nestjs,1f368243-8bc0-4269-942a-608ce302c80e,19,32,0,67599,2022-12-28T00:05:28Z
1,2024-04-01T12:13:39Z,2024-03-16T10:21:23Z,2024-04-01T12:13:38Z,2588,2,MERGED,MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==,pi-hole,Shell,Bump pytest from 8.0.2 to 8.1.1 in /test,2024-03-27T20:27:51Z,dependabot,2024-04-01T12:13:38Z,1,pi-hole,4d7a624f-e461-45f1-90ac-6774a2a63b41,1,1,1,49071,2024-03-16T10:21:23Z
4,2021-03-01T14:51:28Z,2021-03-01T12:00:41Z,2021-03-01T14:51:27Z,5310,3,MERGED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump Moq from 4.16.0 to 4.16.1,2021-03-01T14:07:11Z,dependabot,2021-03-01T14:51:27Z,1,jellyfin,8ec1755d-7ece-4a6a-a429-85f9b939b053,4,4,3,34790,2021-03-01T12:00:41Z
1,2022-05-31T15:42:21Z,2022-05-09T07:06:57Z,2022-05-31T15:42:18Z,6144,1,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump expect from 25.2.7 to 28.1.0,2022-05-10T04:32:27Z,dependabot,None,2,puppeteer,d19da5a8-5310-4133-8e18-6b5502deaba9,1,1,0,88671,2022-05-09T07:06:57Z
2,2023-12-07T13:51:57Z,2023-12-01T23:55:33Z,2023-12-07T13:51:56Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/alecthomas/kingpin/v2 from 2.3.2 to 2.4.0,2023-12-07T13:48:24Z,dependabot,2023-12-07T13:51:56Z,1,prometheus,c7f4ac0f-4348-4c2c-9e40-439e6def4bc9,3,3,0,55548,2023-12-01T23:55:33Z
2,2022-07-06T16:41:46Z,2022-07-06T15:51:19Z,2022-07-06T16:41:35Z,4137,1,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/node from 16.11.21 to 18.0.3,None,dependabot,None,1,vercel,c8f0a319-74fc-443b-8d11-179eec29ef70,7,7,0,43341,2022-07-06T15:51:19Z
3,2022-06-14T07:28:58Z,2022-06-14T06:49:08Z,2022-06-14T07:27:52Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump ws from 8.7.0 to 8.8.0,2022-06-14T07:28:58Z,dependabot,2022-06-14T07:27:52Z,1,nestjs,9447eb9b-3f8b-4624-819a-e622c221ce79,10,16,0,67599,2022-06-14T06:49:08Z
1,2024-07-29T15:04:34Z,2024-07-29T14:53:51Z,2024-07-29T15:04:32Z,3418,0,MERGED,MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify,JavaScript,chore: Bump @types/node from 20.14.13 to 22.0.0 in the dev-dependencies group,None,dependabot,2024-07-29T15:04:32Z,1,fastify,13aee5a6-495a-450b-9b7f-9e4bf86ae456,1,1,1,32339,2024-07-29T14:53:51Z
2,2022-04-14T04:03:51Z,2022-02-14T04:05:33Z,2022-04-14T04:03:50Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump utils-decorators from 1.10.4 to 2.0.2,2022-03-16T22:25:31Z,dependabot,None,1,Eugeny,27503c2a-fa55-4a18-aa81-2e969de7cb09,5,5,0,59172,2022-02-14T04:05:33Z
2,2024-06-03T23:17:41Z,2024-06-03T16:00:33Z,2024-06-03T23:17:41Z,1707,1,MERGED,R_kgDOGgFgVA,memos,Go,chore: bump github.com/spf13/viper from 1.18.2 to 1.19.0,None,dependabot,2024-06-03T23:17:41Z,1,usememos,f5ee1d5f-4c0d-48fa-a52f-7a1480da5ad5,6,6,0,33695,2024-06-03T16:00:33Z
2,2022-01-20T13:27:17Z,2022-01-20T00:03:47Z,2022-01-20T13:27:15Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/sinon from 10.0.6 to 10.0.7,None,dependabot,2022-01-20T13:27:15Z,1,nestjs,182b3af7-36eb-4104-b9e2-47eb57ca8911,4,4,0,67599,2022-01-20T00:03:47Z
1,2023-05-15T09:09:03Z,2023-05-15T08:56:33Z,2023-05-15T08:57:03Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump set-value and union-value,None,dependabot,2023-05-15T08:57:03Z,1,nestjs,040d0794-7e83-4dde-ae8d-9319c718d250,27,4,0,67599,2023-05-15T08:56:33Z
2,2024-06-11T15:01:15Z,2024-05-23T02:56:20Z,2024-06-11T15:01:11Z,7052,2,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump css-loader from 5.2.7 to 7.1.2,2024-06-11T14:52:20Z,dependabot,None,1,webpack,412448d1-5845-405f-954b-6bb09be2b4cc,19,22,0,64671,2024-05-23T02:56:20Z
1,2024-02-21T07:34:54Z,2024-02-20T23:59:56Z,2024-02-21T07:34:53Z,7728,1,MERGED,MDEwOlJlcG9zaXRvcnkxMDY0NTYz,netty,Java,Bump org.apache.commons:commons-compress from 1.21 to 1.26.0,None,dependabot,2024-02-21T07:34:53Z,1,netty,d556a6c3-f0ac-4ec4-888d-477d3190e83a,1,1,0,33452,2024-02-20T23:59:56Z
1,2022-11-02T19:53:32Z,2022-11-01T03:04:24Z,2022-11-02T19:53:31Z,1617,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump serde from 1.0.145 to 1.0.147,None,dependabot,2022-11-02T19:53:31Z,1,sharkdp,76d83b43-6430-41e6-8682-44e502daa978,4,4,0,49456,2022-11-01T03:04:24Z
2,2021-12-23T10:32:44Z,2021-12-21T04:01:57Z,2021-12-23T10:32:43Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 17.0.2 in /app,2021-12-23T10:32:39Z,dependabot,None,1,Eugeny,b0873fa7-98a6-4674-b498-536e98a8c95e,5,5,0,59172,2021-12-21T04:01:57Z
1,2024-02-21T23:17:27Z,2024-02-21T20:51:40Z,2024-02-21T23:17:26Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump cryptography from 42.0.2 to 42.0.4 in /llama-index-packs/llama-index-packs-sentence-window-retriever,None,dependabot,2024-02-21T23:17:26Z,1,run-llama,f61689a9-aee9-479c-b0b3-ac35c37fe531,33,33,0,36519,2024-02-21T20:51:40Z
1,2024-10-30T02:50:56Z,2024-10-30T00:06:04Z,2024-10-30T02:50:41Z,7751,1,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump crate-ci/typos from 1.26.0 to 1.26.8,None,dependabot,2024-10-30T02:50:41Z,1,nushell,02e14c74-cb99-4c37-ab8d-02b8395f2097,1,1,0,32391,2024-10-30T00:06:04Z
2,2022-05-13T12:55:31Z,2022-05-13T12:11:57Z,2022-05-13T12:55:29Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump core-js from 3.22.4 to 3.22.5,None,dependabot,2022-05-13T12:55:29Z,1,nestjs,05601d34-0ead-4e81-a4ca-6068a97b2870,76,65,0,67599,2022-05-13T12:11:57Z
2,2023-07-15T09:31:01Z,2023-06-15T04:59:01Z,None,3976,0,OPEN,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump css-loader from 6.7.3 to 6.8.1,2023-07-15T09:31:01Z,dependabot,None,1,Eugeny,b5be72a7-fb98-4747-9017-fa968318d922,26,21,0,59172,2023-06-15T04:59:01Z
2,2020-12-10T16:32:50Z,2020-12-07T05:02:40Z,2020-12-07T06:04:52Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump uglify-js from 3.12.0 to 3.12.1,None,dependabot,2020-12-07T06:04:52Z,1,markedjs,52cdc1a8-22ce-4914-824f-6c82c222281b,4,4,0,33132,2020-12-07T05:02:40Z
1,2022-04-19T08:49:17Z,2022-04-16T11:04:07Z,2022-04-19T08:49:08Z,4508,1,MERGED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): bump async from 2.6.3 to 2.6.4 in /packages/nc-cli,2022-04-19T08:49:08Z,dependabot,2022-04-19T08:49:08Z,1,nocodb,1a03924e-670f-491d-8e20-56f3f32d6cfb,6,6,0,49464,2022-04-16T11:04:07Z
2,2021-08-04T17:43:43Z,2021-08-02T04:07:08Z,2021-08-04T17:43:41Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 16.4.10,2021-08-04T17:43:37Z,dependabot,None,1,Eugeny,35dd5436-22fc-4ecd-ab99-8400d7e5835c,5,5,0,59172,2021-08-02T04:07:08Z
2,2021-08-07T17:01:40Z,2021-08-01T08:51:45Z,2021-08-07T17:01:40Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump rollup from 2.53.2 to 2.55.1,2021-08-02T13:58:24Z,dependabot,2021-08-07T17:01:40Z,1,ColorlibHQ,dd2812f9-18e6-4721-b347-8eb598a543e0,4,4,1,44041,2021-08-01T08:51:45Z
2,2021-10-06T20:35:33Z,2021-09-27T15:01:04Z,2021-09-27T20:08:36Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @semantic-release/release-notes-generator from 9.0.3 to 10.0.2,None,dependabot,2021-09-27T20:08:36Z,1,markedjs,d059af69-f7b2-46c7-bc7f-6870ffc52328,121,43,0,33132,2021-09-27T15:01:04Z
1,2024-10-25T08:37:18Z,2024-10-25T08:37:11Z,None,4508,0,OPEN,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): bump http-proxy-middleware from 2.0.6 to 2.0.7 in /packages/noco-docs,None,dependabot,None,1,nocodb,27a27d1c-a758-4f20-9f48-5d22eab9dce5,3,3,0,49465,2024-10-25T08:37:11Z
1,2022-10-07T18:07:22Z,2022-01-20T18:18:48Z,2022-01-20T18:24:05Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump express from 4.17.1 to 4.17.2,None,dependabot,2022-01-20T18:24:05Z,1,trpc,76d44667-ba80-4025-ab2d-25e80d0ef821,88,95,1,34912,2022-01-20T18:18:48Z
2,2023-11-27T21:27:10Z,2023-11-27T15:58:37Z,2023-11-27T21:27:08Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump rollup from 4.5.0 to 4.6.0,None,dependabot,2023-11-27T21:27:08Z,1,markedjs,19252f63-6869-46b6-a1d9-5b6f479bb3f0,53,53,0,33132,2023-11-27T15:58:37Z
2,2024-08-30T07:02:30Z,2024-08-29T00:50:38Z,2024-08-30T07:02:23Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @commitlint/config-angular from 19.3.0 to 19.4.1,None,dependabot,2024-08-30T07:02:23Z,1,nestjs,6195674d-1d1d-45e7-a7ca-5f23415f3cd0,5,5,0,67599,2024-08-29T00:50:38Z
2,2024-01-01T18:51:17Z,2024-01-01T10:24:16Z,2024-01-01T18:51:16Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump github.com/prometheus/client_golang from 1.17.0 to 1.18.0,None,dependabot,2024-01-01T18:51:16Z,1,gogs,a5008ab5-c612-4ed5-b9eb-35ab6f05c14f,19,15,1,45045,2024-01-01T10:24:16Z
2,2024-07-08T15:40:46Z,2024-07-08T15:38:19Z,2024-07-08T15:40:44Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump highlight.js from 11.9.0 to 11.10.0,None,dependabot,2024-07-08T15:40:44Z,1,markedjs,b39b5644-dec4-4ad5-9930-33e54f8a6e6a,5,5,0,33132,2024-07-08T15:38:19Z
2,2021-08-27T00:01:51Z,2020-08-26T05:04:55Z,2020-08-26T07:51:33Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump @typescript-eslint/typescript-estree from 3.10.0 to 3.10.1,2020-08-26T07:54:23Z,dependabot,2020-08-26T07:51:33Z,1,prettier,ad56152e-d350-43ce-bcbd-f1897240e232,11,16,0,49376,2020-08-26T05:04:55Z
2,2021-01-15T08:13:06Z,2021-01-15T05:31:26Z,2021-01-15T08:13:04Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump mongoose from 5.11.11 to 5.11.12,2021-01-15T08:13:04Z,dependabot,None,1,nestjs,ddf15627-2251-4734-81f5-7456475356bf,34194,60,0,67599,2021-01-15T05:31:26Z
2,2023-02-07T00:02:58Z,2022-02-06T01:12:16Z,2022-02-06T06:58:45Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump cspell from 5.17.0 to 5.18.3,2022-02-06T03:46:44Z,dependabot,2022-02-06T06:58:45Z,1,prettier,d2cad4e1-18c6-4b9a-9c24-03cab2821618,75,94,0,49376,2022-02-06T01:12:16Z
2,2023-05-08T05:50:58Z,2023-04-17T03:59:16Z,2023-05-08T05:50:55Z,2661,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump concurrently from 7.2.2 to 8.0.1,None,dependabot,None,1,ColorlibHQ,d4a1f76d-b1f0-4880-8696-c7f4d678439d,364,138,0,44041,2023-04-17T03:59:16Z
2,2023-01-05T00:02:57Z,2022-01-02T01:06:09Z,2022-01-04T02:19:57Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump @types/jest from 27.0.3 to 27.4.0,2022-01-04T01:05:12Z,dependabot,2022-01-04T02:19:57Z,1,prettier,be4c6fd9-22e3-4bd9-87c1-3b2a8ea57bd8,5,5,0,49376,2022-01-02T01:06:09Z
2,2024-11-01T04:23:24Z,2024-11-01T03:46:12Z,2024-11-01T04:23:24Z,1617,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump encoding_rs from 0.8.34 to 0.8.35,2024-11-01T03:59:20Z,dependabot,2024-11-01T04:23:24Z,1,sharkdp,0397b89e-b5c7-4ced-9d35-9d8b9e60c33f,3,3,1,49456,2024-11-01T03:46:12Z
2,2023-11-07T21:04:57Z,2023-10-30T01:16:24Z,2023-11-07T21:04:47Z,7751,1,CLOSED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump sqlparser from 0.36.1 to 0.39.0,2023-11-07T15:40:35Z,dependabot,None,1,nushell,7c5ee7e1-da07-4d38-9fa0-cba0a977831f,3,12,0,32391,2023-10-30T01:16:24Z
2,2024-08-11T22:40:54Z,2024-08-09T18:21:52Z,2024-08-11T22:40:46Z,1843,1,MERGED,R_kgDOKdDCcw,open-webui,Svelte,chore(deps): bump the pip group across 2 directories with 1 update,None,dependabot,2024-08-11T22:40:46Z,1,open-webui,08f83ddf-99b7-4f7b-a686-f58c1aad860d,2,2,0,45300,2024-08-09T18:21:52Z
1,2022-07-17T00:24:36Z,2021-06-04T06:22:03Z,2021-07-16T06:10:03Z,3418,1,CLOSED,MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify,JavaScript,build(deps-dev): bump tsd from 0.14.0 to 0.17.0,2021-07-16T06:10:02Z,dependabot,None,1,fastify,8f425369-0801-4e66-8f16-6f3423f4009e,1,1,0,32339,2021-06-04T06:22:03Z
2,2024-08-19T09:33:20Z,2024-08-19T09:31:04Z,None,1061,0,OPEN,R_kgDOJTvgag,AgentGPT,TypeScript,Bump @octokit/rest from 20.0.2 to 21.0.2 in /cli,None,dependabot,None,1,reworkd,06681ed2-cb2a-4422-a1c7-d70761364329,223,227,0,31716,2024-08-19T09:31:04Z
2,2022-10-10T04:05:32Z,2022-10-07T04:08:24Z,2022-10-10T04:05:31Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump axios from 0.27.2 to 1.1.0,None,dependabot,None,1,Eugeny,b4d9b27e-9cd9-4bf4-b7b3-2fc27642e2ee,10,11,0,59172,2022-10-07T04:08:24Z
2,2022-12-06T16:21:06Z,2022-12-06T16:19:41Z,2022-12-06T16:21:04Z,4508,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): bump express from 4.17.2 to 4.17.3 in /packages/nc-cli,None,dependabot,None,1,nocodb,0024e8d5-4638-4515-a4d0-c142d5168d4a,74,74,0,49464,2022-12-06T16:19:41Z
4,2023-12-01T20:19:30Z,2023-12-01T11:04:16Z,2023-12-01T18:57:03Z,7530,4,CLOSED,MDEwOlJlcG9zaXRvcnkzMzAxNTU4Mw==,keras,Python,Bump the python group with 2 updates,None,dependabot,None,1,keras-team,d949ed78-474f-4f20-b495-2712002a12d7,4,4,0,61977,2023-12-01T11:04:16Z
2,2021-01-25T08:21:19Z,2021-01-25T05:38:55Z,2021-01-25T08:21:16Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @nestjs/graphql from 7.9.7 to 7.9.8,None,dependabot,2021-01-25T08:21:16Z,1,nestjs,be8823c5-0a7d-424e-800f-84cffb7e055c,33835,59,0,67599,2021-01-25T05:38:55Z
1,2020-09-14T06:34:44Z,2020-09-14T06:17:42Z,2020-09-14T06:34:32Z,623,1,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump actions/stale from v3.0.10 to v3.0.11,None,dependabot,None,1,v2ray,bb1a3246-c0d3-4aab-81bf-07973a07e67c,1,1,0,45422,2020-09-14T06:17:42Z
2,2022-01-31T19:02:30Z,2022-01-12T19:02:36Z,2022-01-31T19:02:26Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump postcss-preset-env from 6.7.0 to 7.2.3,None,dependabot,None,1,animate-css,c72cdab1-5ea8-47fd-a034-ab3bc8fe3478,334,188,0,80806,2022-01-12T19:02:36Z
2,2021-06-21T07:51:16Z,2021-06-21T03:02:02Z,2021-06-21T07:51:15Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump datatables.net-autofill-bs4 from 2.3.7 to 2.3.9,None,dependabot,2021-06-21T07:51:15Z,1,ColorlibHQ,d1c92f34-08e7-4482-b2ed-9c2de5c7bffa,10,10,1,44041,2021-06-21T03:02:02Z
2,2023-09-21T01:47:59Z,2022-01-13T08:05:49Z,2022-01-14T08:06:48Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.41.14 to 1.42.33,None,dependabot,None,1,gohugoio,0c6d61df-2e0e-40cb-9e62-356a822e138f,8,6,0,75666,2022-01-13T08:05:49Z
2,2023-12-07T06:20:16Z,2023-12-04T03:41:27Z,2023-12-07T06:20:15Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump the eslint group with 4 updates,None,dependabot,2023-12-07T06:20:14Z,1,ColorlibHQ,febcc4d2-a0f9-4ee9-97a5-0ebceffff56d,188,209,0,44041,2023-12-04T03:41:27Z
2,2020-11-01T19:35:15Z,2020-10-28T23:28:41Z,2020-11-01T19:35:14Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/node from 12.12.62 to 12.19.3,2020-11-01T06:13:48Z,dependabot,2020-11-01T19:35:14Z,1,vercel,94c7ca1f-48f2-40a6-890d-6f1d1ba75ccb,5,5,0,43341,2020-10-28T23:28:41Z
2,2021-06-14T05:27:31Z,2021-06-14T00:02:41Z,2021-06-14T05:27:22Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps-dev): bump sass-loader from 10.2.0 to 12.1.0,None,dependabot,None,1,hoppscotch,4d633fe5-3acc-4f92-b3e9-2b926dcdd002,1294,2344,0,65235,2021-06-14T00:02:41Z
