PRs Dependabot 1,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2022-10-03T15:21:48Z,2022-07-04T16:14:41Z,2022-10-03T15:21:47Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump prism-react-renderer from 1.3.3 to 1.3.5 in /documentation,None,dependabot,2022-10-03T15:21:47Z,1,gothinkster,27958d01-650b-4b41-9721-047065126acc,8,8,0,80560,2022-07-04T16:14:41Z
2,2024-10-31T02:49:34Z,2024-10-31T02:49:17Z,None,4552,0,OPEN,R_kgDOJKSTjA,AutoGPT,Python,build(deps-dev): bump @chromatic-com/storybook from 1.9.0 to 3.2.1 in /autogpt_platform/frontend,None,dependabot,None,1,Significant-Gravitas,4ffb52ee-4985-45a0-a0ff-486db9c6301a,10,28,0,168029,2024-10-31T02:49:17Z
1,2024-01-09T09:26:08Z,2024-01-08T18:57:16Z,2024-01-09T09:26:00Z,1959,1,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,build(deps): bump pygame from 2.2.0 to 2.5.2,None,dependabot,2024-01-09T09:26:00Z,1,geekcomputers,72913963-e81c-4602-b36d-0d5107036535,1,1,0,31471,2024-01-08T18:57:16Z
1,2022-04-18T13:56:20Z,2022-04-18T11:10:04Z,2022-04-18T13:56:19Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump dawidd6/action-download-artifact from 2.17.0 to 2.19.0,None,dependabot,2022-04-18T13:56:19Z,1,vercel,b2db753c-1815-4c48-937a-a7d4471f8f34,2,2,0,43341,2022-04-18T11:10:04Z
1,2024-08-26T23:03:49Z,2024-08-26T16:21:53Z,2024-08-26T23:03:41Z,5050,2,MERGED,MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit,Python,Bump micromatch from 4.0.5 to 4.0.8 in /frontend,None,dependabot,2024-08-26T23:03:41Z,2,streamlit,74b34b03-2c67-410a-8f0e-f0edcbb607d1,5,5,1,35525,2024-08-26T16:21:53Z
2,2022-05-18T11:00:31Z,2022-05-18T10:52:20Z,2022-05-18T11:00:30Z,1157,0,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump github.com/rhysd/actionlint from 1.6.12 to 1.6.13,None,dependabot,2022-05-18T11:00:30Z,1,nektos,2304a1ba-2596-40aa-8c70-52538efcb29d,11,12,0,55058,2022-05-18T10:52:20Z
1,2019-08-27T13:38:16Z,2019-08-27T13:32:58Z,2019-08-27T13:38:08Z,1685,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNDg0MTYzNQ==,date-fns,TypeScript,Bump tar from 2.2.1 to 2.2.2 in /examples/rollup,None,dependabot,None,1,date-fns,a325d4ff-447e-4258-9f46-289cfc95aef0,14,65,0,34806,2019-08-27T13:32:58Z
2,2024-10-09T07:08:05Z,2024-09-26T08:10:46Z,2024-10-09T07:07:58Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,"chore(deps): bump send, @nestjs/platform-express and express in /sample/24-serve-static",None,dependabot,2024-10-09T07:07:57Z,1,nestjs,be122e7a-9609-4f45-8b75-0ceb7d576e5e,166,239,0,67599,2024-09-26T08:10:46Z
1,2024-05-21T10:26:26Z,2024-05-20T18:53:40Z,2024-05-21T10:26:19Z,1959,2,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,build(deps): bump seaborn from 0.13.1 to 0.13.2,None,dependabot,2024-05-21T10:26:19Z,1,geekcomputers,5393d533-27fd-41bc-8088-8a8ea9d4de9d,1,1,1,31471,2024-05-20T18:53:40Z
2,2024-06-03T18:44:34Z,2023-05-08T16:06:20Z,2023-06-04T13:31:55Z,4219,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump golang.org/x/sys from 0.7.0 to 0.8.0,2023-06-04T13:31:54Z,dependabot,None,1,syncthing,c9b5d674-02af-4036-84f3-70f491eb3239,3,3,0,65187,2023-05-08T16:06:20Z
2,2021-05-17T15:33:48Z,2021-05-17T03:53:43Z,2021-05-17T15:33:48Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump @babel/core from 7.14.0 to 7.14.2,None,dependabot,2021-05-17T15:33:47Z,1,ColorlibHQ,d8712d0a-4ab0-480c-9b96-cb2ccd6f6c28,48,70,1,44041,2021-05-17T03:53:43Z
1,2023-07-31T15:43:34Z,2023-07-31T06:13:32Z,2023-07-31T15:43:33Z,1814,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=,black,Python,Bump furo from 2023.5.20 to 2023.7.26 in /docs,None,dependabot,2023-07-31T15:43:33Z,1,psf,dc88d006-a0ec-4435-b892-1d1909f574c7,1,1,0,38894,2023-07-31T06:13:32Z
2,2022-03-08T00:02:40Z,2021-03-07T21:13:22Z,2021-03-07T22:28:59Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump eslint-plugin-jest from 24.1.5 to 24.1.8,2021-03-07T21:27:15Z,dependabot,2021-03-07T22:28:59Z,1,prettier,a86c0c52-47b9-4f08-bebd-ec079f33014a,11,10,0,49376,2021-03-07T21:13:22Z
1,2022-07-20T09:09:26Z,2022-07-20T08:38:45Z,2022-07-20T09:00:12Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump terser from 5.10.0 to 5.14.2 in /sample/26-queues,2022-07-20T09:00:26Z,dependabot,2022-07-20T09:00:12Z,1,nestjs,9f6b63c0-7957-4862-9ba7-14c03494494e,16,57,0,67599,2022-07-20T08:38:45Z
1,2023-11-26T21:01:20Z,2023-11-24T18:13:28Z,2023-11-26T21:01:08Z,1959,1,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,Bump solara from 1.23.0 to 1.24.0,None,dependabot,2023-11-26T21:01:08Z,1,geekcomputers,535dc09d-88b3-49ae-ad38-ee3b866080eb,1,1,0,31471,2023-11-24T18:13:28Z
1,2024-02-01T07:53:23Z,2024-02-01T07:33:14Z,2024-02-01T07:53:22Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps): bump actions/dependency-review-action from 3 to 4,None,dependabot,2024-02-01T07:53:22Z,1,h5bp,e280fc92-a402-4a70-8b22-28df17d2f774,1,1,1,56549,2024-02-01T07:33:14Z
2,2019-12-18T13:08:22Z,2019-07-10T20:53:33Z,2019-07-11T05:30:36Z,1615,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=,30-seconds-of-code,JavaScript,Build(deps): Bump lodash.mergewith from 4.6.1 to 4.6.2,None,dependabot,2019-07-11T05:30:36Z,1,Chalarangelo,0ef5d0a7-571f-4830-8d4a-a681188c7b91,5,5,0,121657,2019-07-10T20:53:33Z
2,2021-11-08T17:40:46Z,2021-11-07T01:02:50Z,2021-11-08T17:40:46Z,4734,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump mini-css-extract-plugin from 2.4.3 to 2.4.4 in /src/packages/excalidraw,None,dependabot,2021-11-08T17:40:45Z,1,excalidraw,1cb4910b-e91f-48eb-8d92-ff1c7b093aa4,5,5,1,83917,2021-11-07T01:02:50Z
1,2024-11-01T23:26:21Z,2024-11-01T23:26:20Z,None,8942,0,OPEN,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,chore(deps): bump actions/setup-node from 4.0.4 to 4.1.0,None,dependabot,None,1,prometheus,d684a646-8358-4ca6-a916-6de3299ddee1,1,1,0,55548,2024-11-01T23:26:20Z
2,2022-02-28T11:42:19Z,2022-02-28T11:06:36Z,2022-02-28T11:42:18Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron from 17.0.1 to 17.1.0,None,dependabot,2022-02-28T11:42:18Z,1,vercel,fc93251a-9678-4e04-8732-2a459dce004d,5,5,0,43341,2022-02-28T11:06:36Z
2,2021-04-10T20:28:02Z,2021-03-01T05:05:47Z,2021-03-01T14:43:06Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @babel/core from 7.12.17 to 7.13.8,2021-03-01T14:42:59Z,dependabot,2021-03-01T14:43:06Z,1,markedjs,6edfb0b4-19ab-4782-a48a-1e64821e32e8,66,78,0,33132,2021-03-01T05:05:47Z
2,2023-03-08T12:17:51Z,2023-03-01T23:59:08Z,2023-03-08T12:17:36Z,8942,1,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump go.opentelemetry.io/otel/trace from 1.11.2 to 1.14.0,2023-03-06T14:43:14Z,dependabot,None,1,prometheus,0e28806b-55b9-4c09-bca7-cbe95ef0f3c3,8,9,1,55548,2023-03-01T23:59:08Z
1,2021-03-31T20:11:48Z,2021-01-07T23:51:18Z,2021-03-31T20:10:54Z,344,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=,Python-100-Days,Python,Bump lxml from 4.5.0 to 4.6.2 in /公开课/文档/年薪50W+的Python程序员如何写代码/code/Python/opencourse,None,dependabot,None,1,jackfrued,61a257d0-42d0-4934-bc26-a81602a27894,1,1,0,156515,2021-01-07T23:51:18Z
2,2021-11-08T17:41:15Z,2021-11-07T01:03:12Z,2021-11-08T17:41:13Z,4734,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump webpack from 5.61.0 to 5.62.1 in /src/packages/excalidraw,None,dependabot,2021-11-08T17:41:13Z,1,excalidraw,e79a1865-ef62-479b-922a-d01c888ace5d,5,5,1,83917,2021-11-07T01:03:12Z
1,2022-02-19T10:06:56Z,2022-02-10T07:05:02Z,2022-02-19T10:06:55Z,2437,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNzQwMzgwMzE=,react-hook-form,TypeScript,Bump follow-redirects from 1.13.2 to 1.14.8,2022-02-19T10:06:49Z,dependabot,None,1,react-hook-form,a3c3d1cb-1626-497e-bb22-ec2259332903,3,3,0,41502,2022-02-10T07:05:02Z
2,2020-07-13T12:27:48Z,2020-07-13T11:10:29Z,2020-07-13T12:27:39Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump lodash from 4.17.15 to 4.17.19 in /app,None,dependabot,2020-07-13T12:27:39Z,1,vercel,c49d8c61-9d49-4e37-81c2-3d2e1709a05d,5,5,0,43341,2020-07-13T11:10:29Z
2,2022-03-01T07:00:46Z,2022-03-01T03:04:23Z,2022-03-01T07:00:46Z,1617,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump serial_test from 0.5.1 to 0.6.0,2022-03-01T05:57:39Z,dependabot,2022-03-01T07:00:46Z,1,sharkdp,5af9a683-6ced-4748-83d6-004e445914a5,5,43,0,49456,2022-03-01T03:04:23Z
4,2022-09-13T00:03:38Z,2021-09-12T01:13:39Z,2021-09-12T16:39:31Z,9804,2,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump eslint-plugin-unicorn from 35.0.0 to 36.0.0,2021-09-12T15:34:06Z,dependabot,2021-09-12T16:39:30Z,2,prettier,1ccd40e1-7dd0-4eb5-96ec-a3c316021b10,8,8,1,49376,2021-09-12T01:13:39Z
1,2023-01-30T09:31:36Z,2023-01-30T08:21:06Z,2023-01-30T09:31:32Z,7537,2,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump maven-dependency-plugin from 3.1.2 to 3.5.0,None,dependabot,2023-01-30T09:31:32Z,1,apache,14be7039-8ffa-4154-a6dd-50c0dfda3e1a,1,1,0,40493,2023-01-30T08:21:06Z
2,2021-05-05T05:11:14Z,2021-04-28T05:19:09Z,2021-05-05T05:11:12Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/node from 14.14.42 to 15.0.1,2021-05-04T09:12:15Z,dependabot,None,1,nestjs,f7da66b2-b171-47b4-836c-fc2ab912992b,4,4,0,67599,2021-04-28T05:19:09Z
1,2023-03-22T18:58:57Z,2023-03-21T20:17:37Z,2023-03-22T18:58:56Z,1897,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump minimist from 1.2.5 to 1.2.8 in /test,2023-03-22T18:12:18Z,dependabot,2023-03-22T18:58:55Z,1,coder,8a6c34da-d318-4af3-bd39-af032cf0f863,3,3,1,68376,2023-03-21T20:17:37Z
2,2022-05-31T03:15:07Z,2022-05-03T03:13:20Z,2022-05-31T03:15:01Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump typescript from 4.5.5 to 4.6.4,2022-05-10T03:15:23Z,dependabot,None,1,ColorlibHQ,3372b3a9-8a4f-4f7c-ad9f-88ce83408157,8,8,0,44041,2022-05-03T03:13:20Z
2,2020-12-22T07:56:17Z,2020-12-21T03:04:50Z,2020-12-22T07:56:16Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump rollup from 2.34.2 to 2.35.1,2020-12-22T07:49:21Z,dependabot,2020-12-22T07:56:16Z,1,ColorlibHQ,a8f2eeaf-3f65-45a5-b1d0-2ac96322eba3,4,4,0,44041,2020-12-21T03:04:50Z
1,2024-10-14T15:01:47Z,2024-10-14T07:32:10Z,2024-10-14T15:01:45Z,835,1,MERGED,R_kgDOK_txHA,maybe,Ruby,Bump importmap-rails from 2.0.2 to 2.0.3,None,dependabot,2024-10-14T15:01:45Z,1,maybe-finance,74c69f81-aed6-456c-a192-7e5702e4ab51,3,3,0,33271,2024-10-14T07:32:10Z
2,2022-10-21T00:29:24Z,2022-10-19T00:11:56Z,2022-10-21T00:29:22Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/node from 18.8.2 to 18.11.2,None,dependabot,None,1,nestjs,0998c4bc-01f6-4358-80eb-001d85a9917f,4,4,0,67599,2022-10-19T00:11:56Z
2,2022-05-15T01:51:49Z,2022-02-06T01:21:37Z,2022-05-15T01:51:47Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump dotenv from 10.0.0 to 16.0.0,2022-05-10T13:01:39Z,dependabot,None,1,excalidraw,430e4cae-9f9a-4371-9b6f-0eee37156cc5,5,5,0,83917,2022-02-06T01:21:37Z
3,2022-09-19T03:09:30Z,2022-09-19T00:05:08Z,2022-09-19T03:09:16Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps-dev): bump @types/jest from 27.5.2 to 29.0.3,None,dependabot,None,1,hoppscotch,6e012142-a0e4-4bd5-b592-c06a46d8468d,3,3,0,65235,2022-09-19T00:05:08Z
2,2024-04-08T10:27:10Z,2024-04-08T10:27:09Z,None,401,0,OPEN,MDEwOlJlcG9zaXRvcnkyNDAyMTUzMTQ=,awesome-compose,HTML,Bump qs and express in /react-express-mysql/backend,None,dependabot,None,1,docker,1861a915-c9b1-4da9-af35-31186c5fc104,125,344,0,34955,2024-04-08T10:27:09Z
1,2022-12-26T23:28:22Z,2022-12-26T23:01:50Z,2022-12-26T23:28:21Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump serde from 1.0.151 to 1.0.152,2022-12-26T23:16:29Z,dependabot,2022-12-26T23:28:21Z,1,helix-editor,ca10ef50-b1a0-4789-862b-1b67d6c43c4a,4,4,1,33625,2022-12-26T23:01:50Z
1,2022-11-21T03:02:50Z,2022-11-14T03:20:46Z,2022-11-21T03:02:45Z,7052,2,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump memfs from 3.4.0 to 3.4.11,None,dependabot,None,1,webpack,ddc7cc5c-d929-4eb1-a8d0-b178bfd4b3a9,5,5,1,64671,2022-11-14T03:20:46Z
2,2021-05-21T09:16:31Z,2021-05-09T01:19:22Z,2021-05-21T09:16:30Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump ts-loader from 8.1.0 to 9.1.2 in /src/packages/excalidraw,2021-05-21T09:16:23Z,dependabot,None,1,excalidraw,b82ae002-862d-404f-ae33-858f3aa829e9,87,12,0,83917,2021-05-09T01:19:22Z
2,2022-01-10T07:11:25Z,2021-12-19T01:09:33Z,2022-01-10T07:10:14Z,4734,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump typescript from 4.5.3 to 4.5.4 in /src/packages/excalidraw,2022-01-10T07:11:25Z,dependabot,2022-01-10T07:10:14Z,1,excalidraw,65cbef82-2d57-4395-a4ee-7b8730877305,5,5,0,83917,2021-12-19T01:09:33Z
2,2024-01-08T15:36:54Z,2024-01-01T23:36:06Z,2024-01-08T15:36:54Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github/codeql-action from 2.22.8 to 3.22.12,None,dependabot,2024-01-08T15:36:54Z,1,prometheus,171aba5e-4628-4ac8-a166-af7e143087a5,4,4,0,55548,2024-01-01T23:36:06Z
2,2024-07-23T18:42:39Z,2024-05-13T08:09:04Z,2024-07-23T18:42:30Z,5392,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump golang.org/x/tools from 0.20.0 to 0.21.0,2024-07-23T18:21:27Z,dependabot,None,1,gohugoio,75813cae-0070-4ad8-b862-39ac24a7381f,5,3,0,75666,2024-05-13T08:09:04Z
2,2022-03-21T16:12:14Z,2022-02-07T16:13:07Z,2022-03-21T16:12:12Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump @mdx-js/react from 1.6.22 to 2.0.0 in /documentation,None,dependabot,None,1,gothinkster,f9a0ceec-cbb3-4eea-9d2f-f0a896b953dc,4,52,0,80560,2022-02-07T16:13:07Z
2,2021-09-10T02:02:51Z,2021-09-09T02:02:50Z,2021-09-10T02:02:49Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump @types/node from 15.12.5 to 16.9.0,None,dependabot,None,1,webpack,18d88d13-b87e-45f4-86ab-b98515d7c438,10,5,0,64671,2021-09-09T02:02:50Z
1,2022-11-23T16:15:32Z,2022-11-21T20:20:33Z,2022-11-23T16:15:31Z,6193,2,MERGED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump actions/dependency-review-action from 3.0.0 to 3.0.1,None,dependabot,2022-11-23T16:15:31Z,1,facebook,231d1506-5848-4237-a633-e44357c002df,1,1,0,56525,2022-11-21T20:20:33Z
1,2023-06-28T00:26:38Z,2022-06-27T14:05:45Z,2022-06-27T17:26:06Z,3418,1,MERGED,MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify,JavaScript,build(deps): bump find-my-way from 6.4.0 to 7.0.0,2022-06-27T17:15:29Z,dependabot,2022-06-27T17:26:06Z,1,fastify,8dcdf85f-e062-4755-902f-fc1423038947,1,1,1,32339,2022-06-27T14:05:45Z
2,2024-11-04T20:18:03Z,2024-10-25T14:10:28Z,None,2957,2,OPEN,MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli,Go,Bump github.com/zalando/go-keyring from 0.2.5 to 0.2.6,None,dependabot,None,1,cli,d5e649c3-401d-4fba-89b8-b74571df9604,9,10,0,37213,2024-10-25T14:10:28Z
2,2023-08-07T13:29:24Z,2023-07-06T13:31:19Z,2023-08-07T13:29:18Z,2189,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump golang.org/x/crypto from 0.10.0 to 0.11.0,None,dependabot,None,1,beego,901dc6e4-b18f-4b6c-a435-abb34f5bd736,9,9,0,31593,2023-07-06T13:31:19Z
2,2023-01-24T15:04:40Z,2022-12-06T15:05:22Z,2023-01-24T15:04:37Z,870,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koa,JavaScript,build(deps-dev): bump jest from 28.1.3 to 29.3.1,None,dependabot,None,1,koajs,e9cca6fb-78e2-4206-b86f-08a213310b7d,1087,1097,0,35207,2022-12-06T15:05:22Z
2,2024-10-04T02:02:20Z,2023-10-03T08:18:04Z,2023-10-04T08:50:36Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.45.14 to 1.45.20,None,dependabot,None,1,gohugoio,0d267501-e5ff-4ccc-be16-7d7cd8528af3,3,3,0,75666,2023-10-03T08:18:04Z
1,2024-08-26T02:31:30Z,2024-08-22T02:41:55Z,2024-08-26T02:31:29Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump the dependencies group across 1 directory with 5 updates,2024-08-26T02:31:29Z,dependabot,None,1,webpack,d8164d12-255d-4d0e-bc4a-fec885c0b2ab,46,92,0,64671,2024-08-22T02:41:55Z
2,2023-04-10T08:56:16Z,2023-04-10T03:59:06Z,2023-04-10T08:56:15Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps): bump jszip from 3.10.0 to 3.10.1,None,dependabot,2023-04-10T08:56:15Z,1,ColorlibHQ,46d0ce5e-b179-4264-9cf9-17de8a69d69f,8,8,1,44041,2023-04-10T03:59:06Z
2,2021-12-20T07:16:54Z,2021-12-20T07:00:46Z,2021-12-20T07:16:31Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump @babel/register from 7.16.0 to 7.16.5,2021-12-20T07:16:54Z,dependabot,2021-12-20T07:16:31Z,1,h5bp,6f804dcc-f5cd-4c0d-8a81-c5e8520b906d,8,8,0,56549,2021-12-20T07:00:46Z
2,2024-10-08T06:33:25Z,2024-10-07T10:32:04Z,2024-10-08T06:33:17Z,2234,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump eslint-config-next from 13.4.19 to 14.2.14,None,dependabot,None,1,ChatGPTNextWeb,51033c4f-77ba-4a9a-aa64-e662050216ad,252,1047,0,76231,2024-10-07T10:32:04Z
2,2024-08-07T07:07:49Z,2024-08-05T07:04:15Z,2024-08-07T07:07:42Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump org.testcontainers:testcontainers from 1.20.0 to 1.20.1,None,dependabot,2024-08-07T07:07:42Z,1,apache,079ca8cf-a436-48d0-988b-619b778b6da1,2,2,0,40493,2024-08-05T07:04:15Z
2,2022-06-17T12:15:27Z,2022-06-16T00:17:13Z,2022-06-17T12:15:24Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @nestjs/apollo from 10.0.14 to 10.0.16,2022-06-17T12:02:27Z,dependabot,2022-06-17T12:15:24Z,1,nestjs,49bab2f7-be13-4692-9e0e-d3b921ba701a,4,4,0,67599,2022-06-16T00:17:13Z
3,2021-06-10T11:42:27Z,2021-06-01T02:01:59Z,2021-06-02T05:48:13Z,1617,3,MERGED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump assets/syntaxes/02_Extra/DotENV from `a1c9176` to `58201ba`,None,dependabot,2021-06-02T05:48:13Z,3,sharkdp,080a34a0-eeb9-4ea7-9d8a-66da110d8e21,3,6,1,49456,2021-06-01T02:01:59Z
2,2021-11-15T14:16:35Z,2021-11-15T03:02:21Z,2021-11-15T14:16:34Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump rollup from 2.59.0 to 2.60.0,None,dependabot,2021-11-15T14:16:34Z,1,ColorlibHQ,095eaf8f-5c65-4aad-88cf-b4c8fb00c3e5,8,8,2,44041,2021-11-15T03:02:21Z
1,2022-03-01T16:12:05Z,2022-03-01T15:19:04Z,2022-03-01T16:12:02Z,870,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koa,JavaScript,build(deps): bump destroy from 1.1.0 to 1.1.1,None,dependabot,2022-03-01T16:12:02Z,1,koajs,30c02cd5-22c4-4c13-8e03-d42087fc6265,6,6,1,35207,2022-03-01T15:19:04Z
1,2024-10-02T04:40:00Z,2024-10-01T23:46:13Z,2024-10-02T04:39:59Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,Bump actions/checkout from 4.1.7 to 4.2.0 in /scripts,None,dependabot,2024-10-02T04:39:59Z,1,prometheus,1ea27193-5f56-44ee-bdb8-b4d7ba47b2db,1,1,1,55548,2024-10-01T23:46:13Z
2,2024-07-17T11:02:48Z,2024-07-03T09:05:08Z,2024-07-17T11:02:46Z,4355,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump github.com/containerd/containerd from 1.7.18 to 1.7.19,2024-07-17T11:02:46Z,dependabot,None,1,docker,66028c0a-f45a-4e02-b6e6-f8a1fa0b2d04,6,9,0,33955,2024-07-03T09:05:08Z
2,2022-12-27T10:02:16Z,2022-12-19T00:08:14Z,2022-12-27T10:02:13Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump typeorm from 0.3.10 to 0.3.11,2022-12-27T10:02:01Z,dependabot,2022-12-27T10:02:13Z,1,nestjs,88746d93-7507-4393-aa5f-ced284fac80d,19,19,0,67599,2022-12-19T00:08:14Z
3,2022-01-14T15:06:46Z,2022-01-14T15:04:28Z,2022-01-14T15:06:39Z,6193,2,CLOSED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump chalk from 4.1.2 to 5.0.0,None,dependabot,None,1,facebook,6b5cbfb2-36d8-4968-9d2a-2a5f77853cc0,2,7,0,56525,2022-01-14T15:04:28Z
4,2022-10-24T16:36:26Z,2022-10-24T09:27:36Z,2022-10-24T16:36:24Z,4355,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump github.com/stretchr/testify from 1.8.0 to 1.8.1,None,dependabot,2022-10-24T16:36:24Z,2,docker,757988d0-9c78-4635-939f-ed8ce4227e0c,4,8,1,33955,2022-10-24T09:27:36Z
